        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -71.319033
                   0.001                      -65.370602
                   0.002                       -64.04288
                   0.003                       -62.12356
                   0.004                      -60.261095
                   0.005                      -58.616475
                   0.006                       -57.18159
                   0.007                      -55.905385
                   0.008                      -54.791142
                   0.009                      -53.799082
                    0.01                      -52.903655
                   0.011                      -52.087586
                   0.012                      -51.339128
                   0.013                      -50.648735
                   0.014                      -50.008207
                   0.015                      -49.410942
                   0.016                      -48.851556
                   0.017                      -48.325601
                   0.018                      -47.829351
                   0.019                      -47.359667
                    0.02                      -46.913875
                   0.021                      -46.489686
                   0.022                      -46.085122
                   0.023                      -45.698459
                   0.024                      -45.328191
                   0.025                      -44.972993
                   0.026                      -44.631694
                   0.027                      -44.303255
                   0.028                      -43.986747
                   0.029                      -43.681338
                    0.03                       -43.38628
                   0.031                      -43.100897
                   0.032                      -42.824578
                   0.033                      -42.556768
                   0.034                      -42.296962
                   0.035                      -42.044696
                   0.036                      -41.799547
                   0.037                      -41.561126
                   0.038                      -41.329075
                   0.039                      -41.103066
                    0.04                      -40.882791
                   0.041                      -40.667969
                   0.042                      -40.458336
                   0.043                       -40.25365
                   0.044                      -40.053684
                   0.045                      -39.858225
                   0.046                      -39.667075
                   0.047                       -39.48005
                   0.048                      -39.296976
                   0.049                      -39.117691
                    0.05                      -38.942042
                   0.051                      -38.769883
                   0.052                       -38.60108
                   0.053                      -38.435506
                   0.054                      -38.273041
                   0.055                      -38.113569
                   0.056                      -37.956983
                   0.057                      -37.803181
                   0.058                      -37.652066
                   0.059                      -37.503548
                    0.06                      -37.357538
                   0.061                      -37.213953
                   0.062                      -37.072714
                   0.063                      -36.933747
                   0.064                      -36.796981
                   0.065                      -36.662347
                   0.066                       -36.52978
                   0.067                      -36.399217
                   0.068                        -36.2706
                   0.069                      -36.143872
                    0.07                       -36.01898
                   0.071                      -35.895869
                   0.072                       -35.77449
                   0.073                      -35.654796
                   0.074                      -35.536743
                   0.075                      -35.420285
                   0.076                      -35.305381
                   0.077                      -35.191989
                   0.078                       -35.08007
                   0.079                      -34.969587
