        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -67.785448
                   0.001                      -55.871007
                   0.002                      -50.998405
                   0.003                      -47.704862
                   0.004                      -45.281456
                   0.005                      -43.375115
                   0.006                      -41.807112
                   0.007                      -40.478197
                   0.008                      -39.323826
                   0.009                      -38.303917
                    0.01                      -37.390773
                   0.011                      -36.564487
                   0.012                      -35.810027
                   0.013                      -35.115844
                   0.014                      -34.473063
                   0.015                      -33.874633
                   0.016                       -33.31486
                   0.017                      -32.789079
                   0.018                      -32.293416
                   0.019                      -31.824628
                    0.02                      -31.379967
                   0.021                      -30.957089
                   0.022                      -30.553975
                   0.023                      -30.168874
                   0.024                      -29.800257
                   0.025                      -29.446784
                   0.026                      -29.107272
                   0.027                       -28.78067
                   0.028                      -28.466044
                   0.029                      -28.162556
                    0.03                      -27.869453
                   0.031                      -27.586057
                   0.032                      -27.311754
                   0.033                      -27.045986
                   0.034                      -26.788247
                   0.035                      -26.538071
                   0.036                      -26.295034
                   0.037                      -26.058747
                   0.038                       -25.82885
                   0.039                      -25.605012
                    0.04                      -25.386928
                   0.041                      -25.174313
                   0.042                      -24.966905
                   0.043                      -24.764458
                   0.044                      -24.566746
                   0.045                      -24.373555
                   0.046                      -24.184686
                   0.047                      -23.999953
                   0.048                      -23.819183
                   0.049                      -23.642212
                    0.05                      -23.468886
                   0.051                      -23.299059
                   0.052                      -23.132597
                   0.053                       -22.96937
                   0.054                      -22.809257
                   0.055                      -22.652143
                   0.056                       -22.49792
                   0.057                      -22.346484
                   0.058                       -22.19774
                   0.059                      -22.051594
                    0.06                      -21.907958
                   0.061                      -21.766749
                   0.062                      -21.627887
                   0.063                      -21.491298
                   0.064                       -21.35691
                   0.065                      -21.224653
                   0.066                      -21.094462
                   0.067                      -20.966276
                   0.068                      -20.840034
                   0.069                      -20.715681
                    0.07                       -20.59316
                   0.071                      -20.472421
                   0.072                      -20.353413
                   0.073                      -20.236088
                   0.074                      -20.120402
                   0.075                       -20.00631
                   0.076                       -19.89377
                   0.077                      -19.782741
                   0.078                      -19.673185
                   0.079                      -19.565064
                    0.08                      -19.458343
                   0.081                      -19.352988
                   0.082                      -19.248964
                   0.083                       -19.14624
                   0.084                      -19.044786
                   0.085                      -18.944572
                   0.086                      -18.845568
                   0.087                      -18.747748
                   0.088                      -18.651086
                   0.089                      -18.555554
                    0.09                       -18.46113
                   0.091                      -18.367788
                   0.092                      -18.275505
                   0.093                       -18.18426
                   0.094                       -18.09403
                   0.095                      -18.004795
                   0.096                      -17.916534
                   0.097                      -17.829227
                   0.098                      -17.742857
                   0.099                      -17.657404
                     0.1                      -17.572851
                   0.101                      -17.489179
                   0.102                      -17.406373
                   0.103                      -17.324416
                   0.104                      -17.243293
                   0.105                      -17.162988
                   0.106                      -17.083486
                   0.107                      -17.004772
                   0.108                      -16.926833
                   0.109                      -16.849655
                    0.11                      -16.773225
                   0.111                      -16.697529
                   0.112                      -16.622555
                   0.113                      -16.548291
                   0.114                      -16.474726
                   0.115                      -16.401846
                   0.116                      -16.329642
                   0.117                      -16.258101
                   0.118                      -16.187214
                   0.119                       -16.11697
                    0.12                      -16.047359
                   0.121                       -15.97837
                   0.122                      -15.909994
                   0.123                      -15.842222
                   0.124                      -15.775044
                   0.125                      -15.708452
                   0.126                      -15.642436
                   0.127                      -15.576987
                   0.128                      -15.512099
                   0.129                      -15.447762
                    0.13                      -15.383968
                   0.131                      -15.320709
                   0.132                      -15.257978
                   0.133                      -15.195768
                   0.134                       -15.13407
                   0.135                      -15.072879
                   0.136                      -15.012186
                   0.137                      -14.951985
                   0.138                      -14.892269
                   0.139                      -14.833033
                    0.14                      -14.774268
                   0.141                      -14.715969
                   0.142                       -14.65813
                   0.143                      -14.600744
                   0.144                      -14.543807
                   0.145                      -14.487312
                   0.146                      -14.431252
                   0.147                      -14.375623
                   0.148                       -14.32042
                   0.149                      -14.265637
                    0.15                      -14.211268
                   0.151                      -14.157309
                   0.152                      -14.103753
                   0.153                      -14.050598
                   0.154                      -13.997837
                   0.155                      -13.945466
                   0.156                       -13.89348
                   0.157                      -13.841874
                   0.158                      -13.790645
                   0.159                      -13.739787
                    0.16                      -13.689296
                   0.161                      -13.639168
                   0.162                      -13.589399
                   0.163                      -13.539984
                   0.164                       -13.49092
                   0.165                      -13.442203
                   0.166                      -13.393828
                   0.167                      -13.345791
                   0.168                       -13.29809
                   0.169                      -13.250721
                    0.17                      -13.203679
                   0.171                       -13.15696
                   0.172                      -13.110562
                   0.173                      -13.064482
                   0.174                      -13.018715
                   0.175                      -12.973258
                   0.176                      -12.928108
                   0.177                      -12.883262
                   0.178                      -12.838716
                   0.179                      -12.794468
                    0.18                      -12.750514
                   0.181                      -12.706851
                   0.182                      -12.663476
                   0.183                      -12.620387
                   0.184                       -12.57758
                   0.185                      -12.535052
                   0.186                      -12.492801
                   0.187                      -12.450824
                   0.188                      -12.409118
                   0.189                       -12.36768
                    0.19                      -12.326509
                   0.191                        -12.2856
                   0.192                      -12.244952
                   0.193                      -12.204563
                   0.194                      -12.164429
                   0.195                      -12.124548
                   0.196                      -12.084918
                   0.197                      -12.045535
                   0.198                        -12.0064
                   0.199                      -11.967507
                     0.2                      -11.928857
                   0.201                      -11.890445
                   0.202                       -11.85227
                   0.203                       -11.81433
                   0.204                      -11.776623
                   0.205                      -11.739146
                   0.206                      -11.701897
                   0.207                      -11.664874
                   0.208                      -11.628076
                   0.209                        -11.5915
                    0.21                      -11.555145
                   0.211                      -11.519007
                   0.212                      -11.483086
                   0.213                      -11.447379
                   0.214                      -11.411885
                   0.215                      -11.376602
                   0.216                      -11.341527
                   0.217                       -11.30666
                   0.218                      -11.271997
                   0.219                      -11.237539
                    0.22                      -11.203282
                   0.221                      -11.169225
                   0.222                      -11.135366
                   0.223                      -11.101704
                   0.224                      -11.068238
                   0.225                      -11.034965
                   0.226                      -11.001883
                   0.227                      -10.968991
                   0.228                      -10.936289
                   0.229                      -10.903773
                    0.23                      -10.871443
                   0.231                      -10.839297
                   0.232                      -10.807333
                   0.233                      -10.775551
                   0.234                      -10.743948
                   0.235                      -10.712523
                   0.236                      -10.681275
                   0.237                      -10.650202
                   0.238                      -10.619304
                   0.239                      -10.588578
                    0.24                      -10.558023
                   0.241                      -10.527638
                   0.242                      -10.497421
                   0.243                      -10.467372
                   0.244                      -10.437489
                   0.245                       -10.40777
                   0.246                      -10.378215
                   0.247                      -10.348822
                   0.248                       -10.31959
                   0.249                      -10.290517
                    0.25                      -10.261603
                   0.251                      -10.232847
                   0.252                      -10.204246
                   0.253                        -10.1758
                   0.254                      -10.147508
                   0.255                      -10.119369
                   0.256                      -10.091381
                   0.257                      -10.063543
                   0.258                      -10.035855
                   0.259                      -10.008315
                    0.26                      -9.9809223
                   0.261                      -9.9536753
                   0.262                       -9.926573
                   0.263                      -9.8996149
                   0.264                      -9.8727998
                   0.265                      -9.8461266
                   0.266                       -9.819594
                   0.267                       -9.793201
                   0.268                      -9.7669471
                   0.269                      -9.7408312
                    0.27                      -9.7148521
                   0.271                      -9.6890088
                   0.272                      -9.6633002
                   0.273                      -9.6377259
                   0.274                      -9.6122848
                   0.275                      -9.5869758
                   0.276                      -9.5617979
                   0.277                      -9.5367501
                   0.278                       -9.511832
                   0.279                      -9.4870425
                    0.28                      -9.4623808
                   0.281                      -9.4378456
                   0.282                      -9.4134362
                   0.283                      -9.3891521
                   0.284                      -9.3649924
                   0.285                       -9.340956
                   0.286                      -9.3170421
                   0.287                      -9.2932497
                   0.288                      -9.2695785
                   0.289                      -9.2460275
                    0.29                      -9.2225958
                   0.291                      -9.1992826
                   0.292                      -9.1760869
                   0.293                      -9.1530084
                   0.294                      -9.1300463
                   0.295                      -9.1071996
                   0.296                      -9.0844675
                   0.297                      -9.0618492
                   0.298                      -9.0393443
                   0.299                      -9.0169521
                     0.3                      -8.9946716
                   0.301                       -8.972502
                   0.302                      -8.9504425
                   0.303                      -8.9284929
                   0.304                      -8.9066524
                   0.305                      -8.8849201
                   0.306                      -8.8632952
                   0.307                       -8.841777
                   0.308                      -8.8203653
                   0.309                      -8.7990591
                    0.31                      -8.7778579
                   0.311                      -8.7567607
                   0.312                       -8.735767
                   0.313                      -8.7148763
                   0.314                      -8.6940881
                   0.315                      -8.6734016
                   0.316                      -8.6528159
                   0.317                      -8.6323304
                   0.318                       -8.611945
                   0.319                      -8.5916588
                    0.32                      -8.5714712
                   0.321                      -8.5513815
                   0.322                      -8.5313889
                   0.323                      -8.5114934
                   0.324                      -8.4916942
                   0.325                      -8.4719906
                   0.326                      -8.4523819
                   0.327                      -8.4328675
                   0.328                      -8.4134472
                   0.329                      -8.3941204
                    0.33                      -8.3748864
                   0.331                      -8.3557445
                   0.332                      -8.3366941
                   0.333                      -8.3177351
                   0.334                      -8.2988668
                   0.335                      -8.2800886
                   0.336                      -8.2613998
                   0.337                      -8.2427998
                   0.338                      -8.2242886
                   0.339                      -8.2058655
                    0.34                      -8.1875299
                   0.341                      -8.1692811
                   0.342                      -8.1511185
                   0.343                      -8.1330422
                   0.344                      -8.1150514
                   0.345                      -8.0971456
                   0.346                      -8.0793242
                   0.347                      -8.0615866
                   0.348                      -8.0439327
                   0.349                       -8.026362
                    0.35                      -8.0088739
                   0.351                      -7.9914677
                   0.352                       -7.974143
                   0.353                      -7.9568996
                   0.354                      -7.9397371
                   0.355                      -7.9226549
                   0.356                      -7.9056523
                   0.357                      -7.8887289
                   0.358                      -7.8718846
                   0.359                      -7.8551189
                    0.36                      -7.8384312
                   0.361                       -7.821821
                   0.362                      -7.8052878
                   0.363                      -7.7888315
                   0.364                      -7.7724516
                   0.365                      -7.7561476
                   0.366                      -7.7399189
                   0.367                      -7.7237652
                   0.368                      -7.7076862
                   0.369                      -7.6916816
                    0.37                      -7.6757508
                   0.371                      -7.6598932
                   0.372                      -7.6441085
                   0.373                      -7.6283967
                   0.374                      -7.6127571
                   0.375                      -7.5971893
                   0.376                      -7.5816929
                   0.377                      -7.5662673
                   0.378                      -7.5509125
                   0.379                      -7.5356282
                    0.38                      -7.5204137
                   0.381                      -7.5052686
                   0.382                      -7.4901925
                   0.383                      -7.4751853
                   0.384                      -7.4602467
                   0.385                      -7.4453761
                   0.386                       -7.430573
                   0.387                       -7.415837
                   0.388                      -7.4011682
                   0.389                      -7.3865661
                    0.39                      -7.3720303
                   0.391                      -7.3575601
                   0.392                      -7.3431554
                   0.393                       -7.328816
                   0.394                      -7.3145416
                   0.395                      -7.3003316
                   0.396                      -7.2861857
                   0.397                      -7.2721035
                   0.398                      -7.2580849
                   0.399                      -7.2441296
                     0.4                      -7.2302372
                   0.401                      -7.2164071
                   0.402                      -7.2026389
                   0.403                      -7.1889329
                   0.404                      -7.1752884
                   0.405                      -7.1617052
                   0.406                      -7.1481828
                   0.407                      -7.1347207
                   0.408                      -7.1213191
                   0.409                      -7.1079775
                    0.41                      -7.0946956
                   0.411                      -7.0814729
                   0.412                      -7.0683091
                   0.413                      -7.0552042
                   0.414                      -7.0421578
                   0.415                      -7.0291696
                   0.416                       -7.016239
                   0.417                      -7.0033659
                   0.418                      -6.9905502
                   0.419                      -6.9777915
                    0.42                      -6.9650895
                   0.421                      -6.9524438
                   0.422                       -6.939854
                   0.423                      -6.9273203
                   0.424                      -6.9148422
                   0.425                      -6.9024193
                   0.426                      -6.8900513
                   0.427                      -6.8777378
                   0.428                       -6.865479
                   0.429                      -6.8532745
                    0.43                      -6.8411238
                   0.431                      -6.8290267
                   0.432                      -6.8169827
                   0.433                      -6.8049921
                   0.434                      -6.7930544
                   0.435                      -6.7811693
                   0.436                      -6.7693363
                   0.437                      -6.7575553
                   0.438                      -6.7458263
                   0.439                      -6.7341489
                    0.44                      -6.7225229
                   0.441                      -6.7109478
                   0.442                      -6.6994233
                   0.443                      -6.6879495
                   0.444                      -6.6765262
                   0.445                       -6.665153
                   0.446                      -6.6538295
                   0.447                      -6.6425554
                   0.448                      -6.6313308
                   0.449                      -6.6201554
                    0.45                       -6.609029
                   0.451                       -6.597951
                   0.452                      -6.5869213
                   0.453                        -6.57594
                   0.454                      -6.5650067
                   0.455                      -6.5541211
                   0.456                      -6.5432829
                   0.457                      -6.5324918
                   0.458                       -6.521748
                   0.459                       -6.511051
                    0.46                      -6.5004007
                   0.461                      -6.4897966
                   0.462                      -6.4792385
                   0.463                      -6.4687265
                   0.464                      -6.4582604
                   0.465                      -6.4478398
                   0.466                      -6.4374643
                   0.467                      -6.4271338
                   0.468                      -6.4168483
                   0.469                      -6.4066076
                    0.47                      -6.3964114
                   0.471                      -6.3862593
                   0.472                      -6.3761511
                   0.473                      -6.3660869
                   0.474                      -6.3560664
                   0.475                      -6.3460894
                   0.476                      -6.3361554
                   0.477                      -6.3262644
                   0.478                      -6.3164164
                   0.479                      -6.3066111
                    0.48                      -6.2968482
                   0.481                      -6.2871275
                   0.482                      -6.2774487
                   0.483                      -6.2678119
                   0.484                      -6.2582168
                   0.485                      -6.2486633
                   0.486                      -6.2391509
                   0.487                      -6.2296795
                   0.488                      -6.2202491
                   0.489                      -6.2108596
                    0.49                      -6.2015106
                   0.491                      -6.1922019
                   0.492                      -6.1829331
                   0.493                      -6.1737046
                   0.494                      -6.1645159
                   0.495                      -6.1553669
                   0.496                      -6.1462572
                   0.497                      -6.1371867
                   0.498                      -6.1281554
                   0.499                      -6.1191631
                     0.5                      -6.1102096
                   0.501                      -6.1012945
                   0.502                      -6.0924177
                   0.503                      -6.0835793
                   0.504                       -6.074779
                   0.505                      -6.0660167
                   0.506                      -6.0572919
                   0.507                      -6.0486045
                   0.508                      -6.0399547
                   0.509                      -6.0313422
                    0.51                      -6.0227668
                   0.511                      -6.0142281
                   0.512                       -6.005726
                   0.513                      -5.9972606
                   0.514                      -5.9888318
                   0.515                      -5.9804392
                   0.516                      -5.9720825
                   0.517                      -5.9637616
                   0.518                      -5.9554767
                   0.519                      -5.9472274
                    0.52                      -5.9390137
                   0.521                       -5.930835
                   0.522                      -5.9226914
                   0.523                       -5.914583
                   0.524                      -5.9065095
                   0.525                      -5.8984706
                   0.526                      -5.8904662
                   0.527                       -5.882496
                   0.528                      -5.8745603
                   0.529                      -5.8666587
                    0.53                       -5.858791
                   0.531                       -5.850957
                   0.532                      -5.8431565
                   0.533                      -5.8353897
                   0.534                      -5.8276564
                   0.535                      -5.8199562
                   0.536                       -5.812289
                   0.537                      -5.8046546
                   0.538                      -5.7970531
                   0.539                      -5.7894844
                    0.54                      -5.7819481
                   0.541                      -5.7744442
                   0.542                      -5.7669723
                   0.543                      -5.7595326
                   0.544                       -5.752125
                   0.545                      -5.7447493
                   0.546                       -5.737405
                   0.547                      -5.7300922
                   0.548                       -5.722811
                   0.549                      -5.7155611
                    0.55                      -5.7083424
                   0.551                      -5.7011546
                   0.552                      -5.6939975
                   0.553                      -5.6868712
                   0.554                      -5.6797757
                   0.555                      -5.6727108
                   0.556                      -5.6656764
                   0.557                      -5.6586719
                   0.558                      -5.6516975
                   0.559                      -5.6447531
                    0.56                      -5.6378386
                   0.561                      -5.6309541
                   0.562                      -5.6240989
                   0.563                      -5.6172731
                   0.564                      -5.6104768
                   0.565                      -5.6037098
                   0.566                       -5.596972
                   0.567                      -5.5902631
                   0.568                      -5.5835829
                   0.569                      -5.5769315
                    0.57                      -5.5703089
                   0.571                       -5.563715
                   0.572                      -5.5571492
                   0.573                      -5.5506117
                   0.574                      -5.5441023
                   0.575                      -5.5376211
                   0.576                       -5.531168
                   0.577                      -5.5247425
                   0.578                      -5.5183446
                   0.579                      -5.5119744
                    0.58                      -5.5056317
                   0.581                      -5.4993166
                   0.582                      -5.4930286
                   0.583                      -5.4867676
                   0.584                      -5.4805338
                   0.585                      -5.4743268
                   0.586                      -5.4681465
                   0.587                      -5.4619929
                   0.588                      -5.4558661
                   0.589                      -5.4497658
                    0.59                      -5.4436919
                   0.591                      -5.4376441
                   0.592                      -5.4316224
                   0.593                      -5.4256269
                   0.594                      -5.4196575
                   0.595                      -5.4137139
                   0.596                      -5.4077959
                   0.597                      -5.4019034
                   0.598                      -5.3960367
                   0.599                      -5.3901954
                     0.6                      -5.3843795
                   0.601                      -5.3785887
                   0.602                      -5.3728229
                   0.603                      -5.3670823
                   0.604                      -5.3613667
                   0.605                      -5.3556759
                   0.606                      -5.3500098
                   0.607                      -5.3443681
                   0.608                      -5.3387511
                   0.609                      -5.3331587
                    0.61                      -5.3275906
                   0.611                      -5.3220466
