        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -33.334849
                   0.001                      -56.652131
                   0.002                      -51.252334
                   0.003                      -47.865741
                   0.004                      -45.416159
                   0.005                      -43.499918
                   0.006                       -41.92752
                   0.007                      -40.596708
                   0.008                      -39.440534
                   0.009                      -38.419215
                    0.01                      -37.504934
                   0.011                      -36.677537
                   0.012                      -35.921915
                   0.013                      -35.226584
                   0.014                      -34.582663
                   0.015                      -33.983096
                   0.016                      -33.422185
                   0.017                      -32.895261
                   0.018                      -32.398453
                   0.019                      -31.928515
                    0.02                      -31.482702
                   0.021                      -31.058667
                   0.022                      -30.654391
                   0.023                      -30.268121
                   0.024                      -29.898329
                   0.025                      -29.543674
                   0.026                      -29.202972
                   0.027                      -28.875174
                   0.028                      -28.559342
                   0.029                      -28.254638
                    0.03                       -27.96031
                   0.031                      -27.675681
                   0.032                      -27.400136
                   0.033                      -27.133116
                   0.034                      -26.874113
                   0.035                      -26.622664
                   0.036                      -26.378345
                   0.037                      -26.140767
                   0.038                      -25.909568
                   0.039                      -25.684418
                    0.04                      -25.465011
                   0.041                      -25.251064
                   0.042                      -25.042315
                   0.043                      -24.838517
                   0.044                      -24.639441
                   0.045                      -24.444877
                   0.046                      -24.254624
                   0.047                      -24.068499
                   0.048                      -23.886323
                   0.049                      -23.707935
                    0.05                      -23.533181
                   0.051                      -23.361918
                   0.052                      -23.194011
                   0.053                       -23.02933
                   0.054                      -22.867758
                   0.055                       -22.70918
                   0.056                      -22.553493
                   0.057                      -22.400597
                   0.058                      -22.250394
                   0.059                      -22.102796
                    0.06                      -21.957717
                   0.061                      -21.815078
                   0.062                      -21.674801
                   0.063                      -21.536812
                   0.064                      -21.401039
                   0.065                      -21.267417
                   0.066                      -21.135881
                   0.067                       -21.00637
                   0.068                      -20.878824
                   0.069                      -20.753186
                    0.07                      -20.629402
                   0.071                      -20.507421
                   0.072                      -20.387195
                   0.073                      -20.268672
                   0.074                      -20.151808
                   0.075                      -20.036558
                   0.076                      -19.922879
                   0.077                      -19.810735
                   0.078                      -19.700083
                   0.079                      -19.590887
                    0.08                       -19.48311
                   0.081                      -19.376719
                   0.082                       -19.27168
                   0.083                       -19.16796
                   0.084                       -19.06553
                   0.085                      -18.964361
                   0.086                      -18.864425
                   0.087                      -18.765697
                   0.088                       -18.66815
                   0.089                      -18.571757
                    0.09                      -18.476493
                   0.091                      -18.382331
                   0.092                      -18.289242
                   0.093                      -18.197197
                   0.094                      -18.106169
                   0.095                      -18.016136
                   0.096                      -17.927079
                   0.097                      -17.838981
                   0.098                      -17.751822
                   0.099                      -17.665587
                     0.1                      -17.580259
                   0.101                      -17.495822
                   0.102                      -17.412261
                   0.103                      -17.329557
                   0.104                      -17.247694
                   0.105                      -17.166657
                   0.106                      -17.086432
                   0.107                      -17.007004
                   0.108                      -16.928357
                   0.109                      -16.850476
                    0.11                       -16.77335
                   0.111                      -16.696964
                   0.112                      -16.621307
                   0.113                      -16.546363
                   0.114                      -16.472121
                   0.115                       -16.39857
                   0.116                      -16.325697
                   0.117                      -16.253494
                   0.118                      -16.181945
                   0.119                      -16.111041
                    0.12                      -16.040772
                   0.121                      -15.971128
                   0.122                        -15.9021
                   0.123                      -15.833675
                   0.124                      -15.765845
                   0.125                      -15.698601
                   0.126                      -15.631935
                   0.127                      -15.565838
                   0.128                      -15.500299
                   0.129                       -15.43531
                    0.13                      -15.370864
                   0.131                      -15.306954
                   0.132                      -15.243571
                   0.133                      -15.180707
                   0.134                      -15.118353
                   0.135                      -15.056504
                   0.136                      -14.995152
                   0.137                      -14.934292
                   0.138                      -14.873914
                   0.139                      -14.814012
                    0.14                      -14.754579
                   0.141                      -14.695611
                   0.142                      -14.637102
                   0.143                      -14.579043
                   0.144                      -14.521428
                   0.145                      -14.464253
                   0.146                      -14.407512
                   0.147                        -14.3512
                   0.148                       -14.29531
                   0.149                      -14.239836
                    0.15                      -14.184774
                   0.151                       -14.13012
                   0.152                      -14.075869
                   0.153                      -14.022013
                   0.154                      -13.968549
                   0.155                      -13.915471
                   0.156                      -13.862775
                   0.157                      -13.810459
                   0.158                      -13.758516
                   0.159                      -13.706942
                    0.16                      -13.655733
                   0.161                      -13.604885
                   0.162                      -13.554395
                   0.163                      -13.504255
                   0.164                      -13.454464
                   0.165                      -13.405017
                   0.166                      -13.355911
                   0.167                      -13.307144
                   0.168                      -13.258708
                   0.169                      -13.210601
                    0.17                       -13.16282
                   0.171                      -13.115362
                   0.172                      -13.068224
                   0.173                        -13.0214
                   0.174                      -12.974888
                   0.175                      -12.928684
                   0.176                      -12.882785
                   0.177                       -12.83719
                   0.178                      -12.791892
                   0.179                      -12.746889
                    0.18                      -12.702178
                   0.181                      -12.657756
                   0.182                      -12.613622
                   0.183                      -12.569769
                   0.184                      -12.526196
                   0.185                      -12.482899
                   0.186                      -12.439877
                   0.187                      -12.397127
                   0.188                      -12.354643
                   0.189                      -12.312424
                    0.19                      -12.270467
                   0.191                      -12.228771
                   0.192                      -12.187332
                   0.193                      -12.146146
                   0.194                      -12.105211
                   0.195                      -12.064524
                   0.196                      -12.024084
                   0.197                      -11.983889
                   0.198                      -11.943933
                   0.199                      -11.904216
                     0.2                      -11.864734
                   0.201                      -11.825487
                   0.202                      -11.786473
                   0.203                      -11.747686
                   0.204                      -11.709126
                   0.205                       -11.67079
                   0.206                      -11.632677
                   0.207                      -11.594786
                   0.208                      -11.557111
                   0.209                      -11.519652
                    0.21                      -11.482407
                   0.211                      -11.445374
                   0.212                      -11.408553
                   0.213                      -11.371939
                   0.214                       -11.33553
                   0.215                      -11.299325
                   0.216                      -11.263324
                   0.217                      -11.227524
                   0.218                      -11.191922
                   0.219                      -11.156517
                    0.22                      -11.121306
                   0.221                      -11.086291
                   0.222                      -11.051468
                   0.223                      -11.016835
                   0.224                      -10.982389
                   0.225                      -10.948131
                   0.226                      -10.914059
                   0.227                      -10.880172
                   0.228                      -10.846467
                   0.229                      -10.812942
                    0.23                      -10.779596
                   0.231                      -10.746429
                   0.232                       -10.71344
                   0.233                      -10.680624
                   0.234                      -10.647982
                   0.235                      -10.615512
                   0.236                      -10.583213
                   0.237                      -10.551086
                   0.238                      -10.519125
                   0.239                      -10.487331
                    0.24                      -10.455702
                   0.241                      -10.424238
                   0.242                      -10.392938
                   0.243                      -10.361799
                   0.244                       -10.33082
                   0.245                      -10.299999
                   0.246                      -10.269338
                   0.247                      -10.238834
                   0.248                      -10.208485
                   0.249                       -10.17829
                    0.25                      -10.148248
                   0.251                      -10.118358
                   0.252                      -10.088621
                   0.253                      -10.059033
                   0.254                      -10.029593
                   0.255                        -10.0003
                   0.256                      -9.9711543
                   0.257                      -9.9421554
                   0.258                      -9.9132998
                   0.259                      -9.8845868
                    0.26                       -9.856016
                   0.261                      -9.8275872
                   0.262                      -9.7992999
                   0.263                      -9.7711507
                   0.264                       -9.743139
                   0.265                      -9.7152646
                   0.266                       -9.687527
                   0.267                      -9.6599261
                   0.268                      -9.6324585
                   0.269                      -9.6051236
                    0.27                      -9.5779211
                   0.271                      -9.5508509
                   0.272                      -9.5239127
                   0.273                      -9.4971031
                   0.274                      -9.4704218
                   0.275                      -9.4438684
                   0.276                      -9.4174428
                   0.277                      -9.3911449
                   0.278                      -9.3649713
                   0.279                      -9.3389218
                    0.28                      -9.3129959
                   0.281                      -9.2871937
                   0.282                      -9.2615151
                   0.283                      -9.2359567
                   0.284                      -9.2105184
                   0.285                      -9.1851999
                   0.286                      -9.1600011
                   0.287                       -9.134922
                   0.288                      -9.1099595
                   0.289                      -9.0851132
                    0.29                      -9.0603831
                   0.291                      -9.0357691
                   0.292                      -9.0112712
                   0.293                      -8.9868863
                   0.294                      -8.9626143
                   0.295                      -8.9384549
                   0.296                      -8.9144083
                   0.297                      -8.8904745
                   0.298                      -8.8666505
                   0.299                       -8.842936
                     0.3                      -8.8193311
                   0.301                      -8.7958359
                   0.302                      -8.7724503
                   0.303                      -8.7491715
                   0.304                      -8.7259994
                   0.305                      -8.7029338
                   0.306                      -8.6799751
                   0.307                      -8.6571232
                   0.308                      -8.6343753
                   0.309                      -8.6117313
                    0.31                      -8.5891912
                   0.311                      -8.5667552
                   0.312                      -8.5444235
                   0.313                      -8.5221932
                   0.314                      -8.5000643
                   0.315                      -8.4780368
                   0.316                       -8.456111
                   0.317                       -8.434287
                   0.318                       -8.412562
                   0.319                      -8.3909361
                    0.32                      -8.3694092
                   0.321                      -8.3479818
                   0.322                      -8.3266539
                   0.323                      -8.3054228
                   0.324                      -8.2842885
                   0.325                      -8.2632511
                   0.326                      -8.2423109
                   0.327                      -8.2214681
                   0.328                      -8.2007199
                   0.329                      -8.1800664
                    0.33                      -8.1595076
                   0.331                       -8.139044
                   0.332                      -8.1186756
                   0.333                      -8.0983997
                   0.334                      -8.0782164
                   0.335                      -8.0581258
                   0.336                      -8.0381281
                   0.337                      -8.0182236
                   0.338                      -7.9984095
                   0.339                      -7.9786859
                    0.34                      -7.9590528
                   0.341                      -7.9395106
                   0.342                      -7.9200593
                   0.343                      -7.9006963
                   0.344                      -7.8814216
                   0.345                      -7.8622352
                   0.346                      -7.8431375
                   0.347                      -7.8241285
                   0.348                      -7.8052056
                   0.349                      -7.7863687
                    0.35                      -7.7676179
                   0.351                      -7.7489535
                   0.352                      -7.7303755
                   0.353                      -7.7118813
                   0.354                      -7.6934708
                   0.355                       -7.675144
                   0.356                      -7.6569012
                   0.357                      -7.6387426
                   0.358                      -7.6206652
                   0.359                      -7.6026692
                    0.36                      -7.5847545
                   0.361                      -7.5669214
                   0.362                        -7.54917
                   0.363                      -7.5314975
                   0.364                      -7.5139038
                   0.365                      -7.4963891
                   0.366                      -7.4789534
                   0.367                       -7.461597
                   0.368                       -7.444317
                   0.369                      -7.4271134
                    0.37                      -7.4099863
                   0.371                      -7.3929358
                   0.372                       -7.375962
                   0.373                      -7.3590622
                   0.374                      -7.3422363
                   0.375                      -7.3254845
                   0.376                      -7.3088068
                   0.377                      -7.2922034
                   0.378                      -7.2756716
                   0.379                      -7.2592114
                    0.38                      -7.2428226
                   0.381                      -7.2265057
                   0.382                      -7.2102607
                   0.383                      -7.1940848
                   0.384                      -7.1779782
                   0.385                      -7.1619407
                   0.386                      -7.1459727
                   0.387                      -7.1300742
                   0.388                      -7.1142427
                   0.389                       -7.098478
                    0.39                      -7.0827802
                   0.391                      -7.0671497
                   0.392                      -7.0515864
                   0.393                      -7.0360878
                   0.394                      -7.0206539
                   0.395                      -7.0052847
                   0.396                      -6.9899805
                   0.397                      -6.9747414
                   0.398                      -6.9595649
                   0.399                      -6.9444509
                     0.4                      -6.9293995
                   0.401                       -6.914411
                   0.402                      -6.8994856
                   0.403                      -6.8846207
                   0.404                      -6.8698163
                   0.405                      -6.8550725
                   0.406                      -6.8403895
                   0.407                      -6.8257677
                   0.408                      -6.8112043
                   0.409                      -6.7966996
                    0.41                      -6.7822535
                   0.411                      -6.7678663
                   0.412                      -6.7535384
                   0.413                      -6.7392671
                   0.414                      -6.7250525
                   0.415                      -6.7108947
                   0.416                      -6.6967941
                   0.417                      -6.6827509
                   0.418                      -6.6687625
                   0.419                      -6.6548291
                    0.42                      -6.6409508
                   0.421                      -6.6271279
                   0.422                      -6.6133606
                   0.423                      -6.5996465
                   0.424                      -6.5859857
                   0.425                      -6.5723784
                   0.426                      -6.5588248
                   0.427                      -6.5453253
                   0.428                      -6.5318773
                   0.429                      -6.5184811
                    0.43                      -6.5051367
                   0.431                      -6.4918446
                   0.432                      -6.4786049
                   0.433                      -6.4654154
                   0.434                      -6.4522761
                   0.435                      -6.4391871
                   0.436                       -6.426149
                   0.437                      -6.4131619
                   0.438                      -6.4002235
                   0.439                       -6.387334
                    0.44                      -6.3744934
                   0.441                      -6.3617023
                   0.442                      -6.3489609
                   0.443                      -6.3362668
                   0.444                      -6.3236203
                   0.445                      -6.3110215
                   0.446                      -6.2984708
                   0.447                      -6.2859686
                   0.448                      -6.2735125
                   0.449                      -6.2611027
                    0.45                      -6.2487394
                   0.451                      -6.2364231
                   0.452                      -6.2241541
                   0.453                        -6.21193
                   0.454                       -6.199751
                   0.455                      -6.1876175
                   0.456                      -6.1755298
                   0.457                      -6.1634882
                   0.458                      -6.1514905
                   0.459                       -6.139537
                    0.46                      -6.1276277
                   0.461                      -6.1157632
                   0.462                      -6.1039439
                   0.463                      -6.0921674
                   0.464                       -6.080434
                   0.465                       -6.068744
                   0.466                      -6.0570977
                   0.467                      -6.0454956
                   0.468                      -6.0339354
                   0.469                      -6.0224173
                    0.47                      -6.0109417
                   0.471                      -5.9995089
                   0.472                      -5.9881194
                   0.473                      -5.9767708
                   0.474                      -5.9654636
                   0.475                      -5.9541978
                   0.476                      -5.9429741
                   0.477                      -5.9317927
                   0.478                      -5.9206514
                   0.479                      -5.9095506
                    0.48                      -5.8984905
                   0.481                      -5.8874715
                   0.482                      -5.8764941
                   0.483                       -5.865556
                   0.484                      -5.8546575
                   0.485                       -5.843799
                   0.486                      -5.8329808
                   0.487                      -5.8222033
                   0.488                      -5.8114644
                   0.489                      -5.8007644
                    0.49                      -5.7901035
                   0.491                      -5.7794822
                   0.492                      -5.7689009
                   0.493                      -5.7583575
                   0.494                      -5.7478521
                   0.495                      -5.7373852
                   0.496                      -5.7269571
                   0.497                      -5.7165683
                   0.498                      -5.7062166
                   0.499                      -5.6959023
                     0.5                      -5.6856257
                   0.501                      -5.6753873
                   0.502                      -5.6651874
                   0.503                       -5.655024
                   0.504                      -5.6448972
                   0.505                      -5.6348075
                   0.506                      -5.6247553
                   0.507                      -5.6147409
                   0.508                      -5.6047623
                   0.509                      -5.5948198
                    0.51                      -5.5849136
                   0.511                      -5.5750442
                   0.512                       -5.565212
                   0.513                      -5.5554149
                   0.514                      -5.5456532
                   0.515                      -5.5359272
                   0.516                      -5.5262374
                   0.517                      -5.5165841
                   0.518                      -5.5069653
                   0.519                      -5.4973813
                    0.52                      -5.4878323
                   0.521                      -5.4783189
                   0.522                      -5.4688414
                   0.523                      -5.4593977
                   0.524                      -5.4499882
                   0.525                      -5.4406131
                   0.526                      -5.4312729
                   0.527                      -5.4219681
                   0.528                      -5.4126964
                   0.529                      -5.4034583
                    0.53                      -5.3942541
                   0.531                      -5.3850841
                   0.532                      -5.3759489
                   0.533                      -5.3668463
                   0.534                      -5.3577766
                   0.535                      -5.3487401
                   0.536                      -5.3397374
                   0.537                      -5.3307688
                   0.538                      -5.3218322
                   0.539                       -5.312928
                    0.54                      -5.3040565
                   0.541                       -5.295218
                   0.542                      -5.2864131
                   0.543                      -5.2776397
                   0.544                      -5.2688981
                   0.545                      -5.2601885
                   0.546                      -5.2515115
                   0.547                      -5.2428674
                   0.548                      -5.2342543
                   0.549                      -5.2256724
                    0.55                       -5.217122
                   0.551                      -5.2086037
                   0.552                       -5.200118
                   0.553                      -5.1916629
                   0.554                      -5.1832383
                   0.555                      -5.1748441
                   0.556                      -5.1664804
                   0.557                      -5.1581491
                   0.558                      -5.1498487
                   0.559                      -5.1415788
                    0.56                      -5.1333388
                   0.561                      -5.1251285
                   0.562                      -5.1169498
                   0.563                      -5.1088015
                   0.564                      -5.1006831
                   0.565                      -5.0925942
                   0.566                      -5.0845343
                   0.567                      -5.0765056
                   0.568                      -5.0685068
                   0.569                      -5.0605373
                    0.57                      -5.0525968
                   0.571                      -5.0446848
                   0.572                      -5.0368035
                   0.573                      -5.0289516
                   0.574                      -5.0211285
                   0.575                      -5.0133338
                   0.576                      -5.0055672
                   0.577                      -4.9978307
                   0.578                      -4.9901231
                   0.579                      -4.9824439
                    0.58                      -4.9747926
                   0.581                      -4.9671689
                   0.582                      -4.9595745
                   0.583                      -4.9520082
                   0.584                        -4.94447
                   0.585                      -4.9369598
                   0.586                      -4.9294777
                   0.587                      -4.9220241
                   0.588                      -4.9145974
