        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -41.573778
                   0.001                      -57.319489
                   0.002                      -51.375068
                   0.003                      -47.873532
                   0.004                      -45.383497
                   0.005                      -43.449904
                   0.006                      -41.869094
                   0.007                      -40.532628
                   0.008                      -39.374357
                   0.009                      -38.352433
                    0.01                      -37.438215
                   0.011                      -36.611238
                   0.012                      -35.856304
                   0.013                      -35.161848
                   0.014                      -34.518914
                   0.015                      -33.920398
                   0.016                      -33.360574
                   0.017                      -32.834755
                   0.018                      -32.339058
                   0.019                       -31.87023
                    0.02                       -31.42552
                   0.021                      -31.002578
                   0.022                      -30.599383
                   0.023                      -30.214183
                   0.024                       -29.84545
                   0.025                      -29.491842
                   0.026                      -29.152177
                   0.027                      -28.825406
                   0.028                      -28.510593
                   0.029                      -28.206902
                    0.03                      -27.913582
                   0.031                      -27.629954
                   0.032                      -27.355407
                   0.033                      -27.089383
                   0.034                      -26.831376
                   0.035                      -26.580922
                   0.036                      -26.337599
                   0.037                      -26.101017
                   0.038                      -25.870819
                   0.039                      -25.646675
                    0.04                      -25.428281
                   0.041                      -25.215355
                   0.042                      -25.007634
                   0.043                      -24.804878
                   0.044                      -24.606859
                   0.045                      -24.413367
                   0.046                      -24.224204
                   0.047                      -24.039187
                   0.048                      -23.858142
                   0.049                      -23.680908
                    0.05                      -23.507333
                   0.051                      -23.337272
                   0.052                       -23.17059
                   0.053                      -23.007161
                   0.054                      -22.846864
                   0.055                      -22.689586
                   0.056                      -22.535218
                   0.057                      -22.383659
                   0.058                      -22.234813
                   0.059                      -22.088588
                    0.06                      -21.944896
                   0.061                      -21.803655
                   0.062                      -21.664787
                   0.063                      -21.528216
                   0.064                      -21.393871
                   0.065                      -21.261684
                   0.066                       -21.13159
                   0.067                      -21.003527
                   0.068                      -20.877435
                   0.069                      -20.753258
                    0.07                      -20.630941
                   0.071                      -20.510433
                   0.072                      -20.391682
                   0.073                      -20.274643
                   0.074                      -20.159268
                   0.075                      -20.045515
                   0.076                      -19.933339
                   0.077                      -19.822702
                   0.078                      -19.713563
                   0.079                      -19.605884
                    0.08                      -19.499631
                   0.081                      -19.394767
                   0.082                      -19.291259
                   0.083                      -19.189074
                   0.084                      -19.088183
                   0.085                      -18.988554
                   0.086                      -18.890157
                   0.087                      -18.792965
                   0.088                      -18.696951
                   0.089                      -18.602088
                    0.09                      -18.508352
                   0.091                      -18.415716
                   0.092                      -18.324157
                   0.093                      -18.233654
                   0.094                      -18.144182
                   0.095                       -18.05572
                   0.096                      -17.968248
                   0.097                      -17.881744
                   0.098                       -17.79619
                   0.099                      -17.711566
