        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -70.168915
                   0.001                      -3.9115914
                   0.002                      -3.8409871
                   0.003                      -3.8535859
                   0.004                      -3.8693734
                   0.005                      -3.8828242
                   0.006                      -3.8939092
                   0.007                      -3.9029964
                   0.008                      -3.9107289
                   0.009                      -3.9174081
                    0.01                      -3.9232451
                   0.011                      -3.9283863
                   0.012                       -3.932967
                   0.013                      -3.9371049
                   0.014                      -3.9408752
                   0.015                      -3.9443365
                   0.016                       -3.947535
                   0.017                      -3.9505079
                   0.018                      -3.9532868
                   0.019                      -3.9558963
                    0.02                      -3.9583573
                   0.021                      -3.9606866
                   0.022                      -3.9628989
                   0.023                      -3.9650068
                   0.024                      -3.9670208
                   0.025                        -3.96895
                   0.026                      -3.9708019
                   0.027                      -3.9725835
                   0.028                      -3.9743006
                   0.029                      -3.9759585
                    0.03                      -3.9775616
                   0.031                      -3.9791138
                   0.032                      -3.9806185
                   0.033                      -3.9820789
                   0.034                      -3.9834978
                   0.035                      -3.9848776
                   0.036                      -3.9862202
                   0.037                      -3.9875276
                   0.038                      -3.9888016
                   0.039                      -3.9900438
                    0.04                      -3.9912554
                   0.041                      -3.9924377
                   0.042                      -3.9935917
                   0.043                      -3.9947186
                   0.044                      -3.9958192
                   0.045                      -3.9968944
                   0.046                      -3.9979448
                   0.047                      -3.9989712
                   0.048                      -3.9999741
                   0.049                      -4.0009543
                    0.05                      -4.0019121
                   0.051                      -4.0028479
                   0.052                      -4.0037623
                   0.053                      -4.0046556
                   0.054                      -4.0055282
                   0.055                      -4.0063804
                   0.056                      -4.0072124
                   0.057                      -4.0080245
                   0.058                       -4.008817
                   0.059                      -4.0095901
                    0.06                      -4.0103439
                   0.061                      -4.0110786
                   0.062                      -4.0117942
                   0.063                       -4.012491
                   0.064                      -4.0131691
                   0.065                      -4.0138285
                   0.066                      -4.0144693
                   0.067                      -4.0150915
                   0.068                      -4.0156952
                   0.069                      -4.0162805
                    0.07                      -4.0168473
                   0.071                      -4.0173956
                   0.072                      -4.0179254
                   0.073                      -4.0184367
                   0.074                      -4.0189295
                   0.075                      -4.0194039
                   0.076                      -4.0198596
                   0.077                      -4.0202965
                   0.078                      -4.0207147
                   0.079                       -4.021114
                    0.08                      -4.0214945
                   0.081                       -4.021856
                   0.082                      -4.0221984
                   0.083                      -4.0225218
                   0.084                      -4.0228261
                   0.085                      -4.0231112
                   0.086                       -4.023377
                   0.087                      -4.0236234
                   0.088                      -4.0238505
                   0.089                      -4.0240582
                    0.09                      -4.0242465
                   0.091                      -4.0244152
                   0.092                      -4.0245643
                   0.093                      -4.0246939
                   0.094                       -4.024804
                   0.095                      -4.0248946
                   0.096                      -4.0249655
                   0.097                      -4.0250168
                   0.098                      -4.0250486
                   0.099                       -4.025061
                     0.1                      -4.0250539
                   0.101                      -4.0250273
                   0.102                      -4.0249813
                   0.103                      -4.0249161
                   0.104                      -4.0248318
                   0.105                      -4.0247284
                   0.106                       -4.024606
                   0.107                      -4.0244647
                   0.108                      -4.0243047
                   0.109                      -4.0241263
                    0.11                      -4.0239294
                   0.111                      -4.0237143
                   0.112                      -4.0234811
                   0.113                      -4.0232301
                   0.114                      -4.0229615
                   0.115                      -4.0226755
                   0.116                      -4.0223724
                   0.117                      -4.0220522
                   0.118                      -4.0217155
                   0.119                      -4.0213625
                    0.12                      -4.0209933
                   0.121                      -4.0206083
                   0.122                      -4.0202077
                   0.123                       -4.019792
                   0.124                      -4.0193614
                   0.125                      -4.0189163
                   0.126                      -4.0184569
                   0.127                      -4.0179836
                   0.128                      -4.0174969
                   0.129                       -4.016997
                    0.13                      -4.0164843
                   0.131                      -4.0159591
                   0.132                      -4.0154218
                   0.133                      -4.0148728
                   0.134                      -4.0143127
                   0.135                      -4.0137415
                   0.136                      -4.0131598
                   0.137                      -4.0125679
                   0.138                      -4.0119663
                   0.139                      -4.0113553
                    0.14                      -4.0107354
                   0.141                      -4.0101068
                   0.142                      -4.0094699
                   0.143                      -4.0088253
                   0.144                      -4.0081733
                   0.145                      -4.0075142
                   0.146                      -4.0068484
                   0.147                      -4.0061763
                   0.148                      -4.0054983
                   0.149                      -4.0048148
                    0.15                      -4.0041261
                   0.151                      -4.0034325
                   0.152                      -4.0027343
                   0.153                      -4.0020321
                   0.154                      -4.0013261
                   0.155                      -4.0006167
                   0.156                      -3.9999043
                   0.157                      -3.9991889
                   0.158                      -3.9984711
                   0.159                      -3.9977511
                    0.16                      -3.9970293
                   0.161                      -3.9963058
                   0.162                       -3.995581
                   0.163                      -3.9948554
                   0.164                       -3.994129
                   0.165                      -3.9934022
                   0.166                      -3.9926751
                   0.167                       -3.991948
                   0.168                      -3.9912213
                   0.169                      -3.9904952
                    0.17                      -3.9897699
                   0.171                      -3.9890454
                   0.172                      -3.9883222
                   0.173                      -3.9876004
                   0.174                      -3.9868802
                   0.175                      -3.9861618
                   0.176                      -3.9854454
                   0.177                       -3.984731
                   0.178                      -3.9840191
                   0.179                      -3.9833097
                    0.18                      -3.9826029
                   0.181                      -3.9818988
                   0.182                      -3.9811977
                   0.183                      -3.9804996
                   0.184                      -3.9798049
                   0.185                      -3.9791134
                   0.186                      -3.9784253
                   0.187                      -3.9777408
                   0.188                      -3.9770599
                   0.189                      -3.9763829
                    0.19                      -3.9757097
                   0.191                      -3.9750405
                   0.192                      -3.9743752
                   0.193                      -3.9737141
                   0.194                      -3.9730573
                   0.195                      -3.9724047
                   0.196                      -3.9717564
                   0.197                      -3.9711125
                   0.198                      -3.9704731
                   0.199                      -3.9698383
                     0.2                      -3.9692081
                   0.201                      -3.9685825
                   0.202                      -3.9679615
                   0.203                      -3.9673453
                   0.204                      -3.9667339
                   0.205                      -3.9661274
                   0.206                      -3.9655257
                   0.207                      -3.9649288
                   0.208                      -3.9643369
                   0.209                        -3.96375
                    0.21                      -3.9631682
                   0.211                      -3.9625913
                   0.212                      -3.9620194
                   0.213                      -3.9614527
                   0.214                      -3.9608912
                   0.215                      -3.9603348
                   0.216                      -3.9597836
                   0.217                      -3.9592375
                   0.218                      -3.9586967
                   0.219                      -3.9581612
                    0.22                       -3.957631
                   0.221                      -3.9571061
                   0.222                      -3.9565864
                   0.223                      -3.9560723
                   0.224                      -3.9555635
                   0.225                      -3.9550603
                   0.226                      -3.9545624
                   0.227                      -3.9540701
                   0.228                      -3.9535833
                   0.229                      -3.9531022
                    0.23                      -3.9526267
                   0.231                      -3.9521569
                   0.232                      -3.9516928
                   0.233                      -3.9512345
                   0.234                      -3.9507821
                   0.235                      -3.9503356
                   0.236                       -3.949895
                   0.237                      -3.9494604
                   0.238                       -3.949032
                   0.239                      -3.9486097
                    0.24                      -3.9481937
                   0.241                       -3.947784
                   0.242                      -3.9473806
                   0.243                      -3.9469838
                   0.244                      -3.9465936
                   0.245                      -3.9462101
                   0.246                      -3.9458333
                   0.247                      -3.9454633
                   0.248                      -3.9451003
                   0.249                      -3.9447445
                    0.25                      -3.9443959
                   0.251                      -3.9440544
                   0.252                      -3.9437204
                   0.253                      -3.9433939
                   0.254                       -3.943075
                   0.255                      -3.9427639
                   0.256                      -3.9424606
                   0.257                      -3.9421651
                   0.258                      -3.9418778
                   0.259                      -3.9415986
                    0.26                      -3.9413278
                   0.261                      -3.9410652
                   0.262                      -3.9408111
                   0.263                      -3.9405656
                   0.264                      -3.9403287
                   0.265                      -3.9401007
                   0.266                      -3.9398814
                   0.267                      -3.9396709
                   0.268                      -3.9394695
                   0.269                      -3.9392772
                    0.27                      -3.9390941
                   0.271                      -3.9389201
                   0.272                      -3.9387553
                   0.273                      -3.9385999
                   0.274                       -3.938454
                   0.275                      -3.9383175
                   0.276                      -3.9381905
                   0.277                      -3.9380729
                   0.278                       -3.937965
                   0.279                      -3.9378668
                    0.28                      -3.9377783
                   0.281                      -3.9376995
                   0.282                      -3.9376303
                   0.283                      -3.9375711
                   0.284                      -3.9375217
                   0.285                      -3.9374823
                   0.286                      -3.9374526
                   0.287                      -3.9374329
                   0.288                      -3.9374232
                   0.289                      -3.9374236
                    0.29                       -3.937434
                   0.291                      -3.9374545
                   0.292                       -3.937485
                   0.293                      -3.9375257
                   0.294                      -3.9375766
                   0.295                      -3.9376377
                   0.296                       -3.937709
                   0.297                      -3.9377905
                   0.298                      -3.9378823
                   0.299                      -3.9379844
                     0.3                      -3.9380969
                   0.301                      -3.9382197
                   0.302                      -3.9383528
                   0.303                      -3.9384964
                   0.304                      -3.9386505
                   0.305                       -3.938815
                   0.306                      -3.9389899
                   0.307                      -3.9391752
                   0.308                      -3.9393712
                   0.309                      -3.9395776
                    0.31                      -3.9397947
                   0.311                      -3.9400222
                   0.312                      -3.9402603
                   0.313                      -3.9405091
                   0.314                      -3.9407685
                   0.315                      -3.9410385
                   0.316                      -3.9413191
                   0.317                      -3.9416102
                   0.318                      -3.9419121
                   0.319                      -3.9422247
                    0.32                       -3.942548
                   0.321                      -3.9428819
                   0.322                      -3.9432264
                   0.323                      -3.9435816
                   0.324                      -3.9439476
                   0.325                      -3.9443242
                   0.326                      -3.9447115
                   0.327                      -3.9451094
                   0.328                       -3.945518
                   0.329                      -3.9459374
                    0.33                      -3.9463673
                   0.331                      -3.9468079
                   0.332                      -3.9472591
                   0.333                       -3.947721
                   0.334                      -3.9481935
                   0.335                      -3.9486766
                   0.336                      -3.9491703
                   0.337                      -3.9496745
                   0.338                      -3.9501893
                   0.339                      -3.9507146
                    0.34                      -3.9512505
                   0.341                      -3.9517968
                   0.342                      -3.9523535
