        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -44.645254
                   0.001                      -52.429913
                   0.002                      -46.410231
                   0.003                      -42.884221
                   0.004                      -40.382646
                   0.005                      -38.442758
                   0.006                       -36.85819
                   0.007                      -35.518583
                   0.008                      -34.358581
                   0.009                      -33.335739
                    0.01                       -32.42106
                   0.011                      -31.593849
                   0.012                      -30.838878
                   0.013                      -30.144607
                   0.014                      -29.502042
                   0.015                      -28.904052
                   0.016                      -28.344889
                   0.017                      -27.819852
                   0.018                       -27.32505
                   0.019                      -26.857221
                    0.02                      -26.413606
                   0.021                      -25.991851
                   0.022                      -25.589928
                   0.023                      -25.206084
                   0.024                      -24.838786
                   0.025                      -24.486692
                   0.026                      -24.148616
                   0.027                      -23.823506
                   0.028                      -23.510426
                   0.029                      -23.208539
                    0.03                      -22.917092
                   0.031                      -22.635407
                   0.032                      -22.362868
                   0.033                       -22.09892
                   0.034                      -21.843055
                   0.035                       -21.59481
                   0.036                      -21.353759
                   0.037                      -21.119515
                   0.038                      -20.891719
                   0.039                       -20.67004
                    0.04                      -20.454174
                   0.041                      -20.243837
                   0.042                      -20.038768
                   0.043                      -19.838722
                   0.044                      -19.643473
                   0.045                      -19.452808
                   0.046                      -19.266531
                   0.047                      -19.084455
                   0.048                      -18.906408
                   0.049                      -18.732226
                    0.05                      -18.561757
                   0.051                      -18.394856
                   0.052                      -18.231389
                   0.053                      -18.071226
                   0.054                      -17.914248
                   0.055                       -17.76034
                   0.056                      -17.609394
                   0.057                      -17.461307
                   0.058                      -17.315983
                   0.059                       -17.17333
                    0.06                      -17.033259
                   0.061                      -16.895688
                   0.062                      -16.760537
                   0.063                      -16.627732
                   0.064                      -16.497199
                   0.065                       -16.36887
                   0.066                      -16.242679
                   0.067                      -16.118565
                   0.068                      -15.996466
                   0.069                      -15.876326
                    0.07                      -15.758089
                   0.071                      -15.641703
                   0.072                      -15.527118
                   0.073                      -15.414284
                   0.074                      -15.303156
                   0.075                      -15.193688
                   0.076                      -15.085839
                   0.077                      -14.979565
                   0.078                      -14.874829
                   0.079                       -14.77159
                    0.08                      -14.669813
                   0.081                      -14.569462
                   0.082                      -14.470503
                   0.083                      -14.372902
                   0.084                      -14.276628
                   0.085                       -14.18165
                   0.086                      -14.087938
                   0.087                      -13.995463
                   0.088                      -13.904197
                   0.089                      -13.814115
                    0.09                      -13.725189
                   0.091                      -13.637394
                   0.092                      -13.550706
                   0.093                      -13.465102
                   0.094                      -13.380558
                   0.095                      -13.297053
                   0.096                      -13.214564
                   0.097                      -13.133071
                   0.098                      -13.052555
                   0.099                      -12.972994
                     0.1                      -12.894371
                   0.101                      -12.816666
                   0.102                      -12.739862
                   0.103                      -12.663941
                   0.104                      -12.588886
                   0.105                      -12.514681
                   0.106                      -12.441311
                   0.107                      -12.368758
                   0.108                      -12.297008
                   0.109                      -12.226047
                    0.11                      -12.155861
                   0.111                      -12.086434
                   0.112                      -12.017754
                   0.113                      -11.949807
                   0.114                      -11.882582
                   0.115                      -11.816064
                   0.116                      -11.750242
                   0.117                      -11.685105
                   0.118                       -11.62064
                   0.119                      -11.556836
                    0.12                      -11.493683
                   0.121                      -11.431169
                   0.122                      -11.369285
                   0.123                       -11.30802
                   0.124                      -11.247364
                   0.125                      -11.187307
                   0.126                      -11.127841
                   0.127                      -11.068956
                   0.128                      -11.010643
                   0.129                      -10.952893
                    0.13                      -10.895698
                   0.131                       -10.83905
                   0.132                      -10.782939
                   0.133                      -10.727359
                   0.134                      -10.672302
                   0.135                       -10.61776
                   0.136                      -10.563726
                   0.137                      -10.510193
                   0.138                      -10.457152
                   0.139                      -10.404599
                    0.14                      -10.352526
                   0.141                      -10.300925
                   0.142                      -10.249792
                   0.143                      -10.199119
                   0.144                      -10.148901
                   0.145                      -10.099132
                   0.146                      -10.049805
                   0.147                      -10.000915
                   0.148                      -9.9524559
                   0.149                      -9.9044229
                    0.15                      -9.8568103
                   0.151                      -9.8096127
                   0.152                       -9.762825
                   0.153                      -9.7164422
                   0.154                      -9.6704594
                   0.155                      -9.6248718
                   0.156                      -9.5796746
                   0.157                       -9.534863
                   0.158                      -9.4904324
                   0.159                      -9.4463785
                    0.16                      -9.4026968
                   0.161                       -9.359383
                   0.162                       -9.316433
                   0.163                      -9.2738426
                   0.164                      -9.2316079
                   0.165                      -9.1897247
                   0.166                      -9.1481891
                   0.167                      -9.1069972
                   0.168                      -9.0661455
                   0.169                      -9.0256301
                    0.17                      -8.9854475
                   0.171                      -8.9455939
                   0.172                      -8.9060659
                   0.173                      -8.8668602
                   0.174                      -8.8279733
                   0.175                      -8.7894019
                   0.176                      -8.7511426
                   0.177                      -8.7131921
                   0.178                      -8.6755475
                   0.179                      -8.6382057
                    0.18                      -8.6011634
                   0.181                      -8.5644176
                   0.182                      -8.5279654
                   0.183                      -8.4918039
                   0.184                      -8.4559303
                   0.185                      -8.4203416
                   0.186                       -8.385035
                   0.187                      -8.3500077
                   0.188                      -8.3152572
                   0.189                      -8.2807808
                    0.19                      -8.2465757
                   0.191                      -8.2126393
                   0.192                       -8.178969
                   0.193                      -8.1455625
                   0.194                      -8.1124173
                   0.195                      -8.0795307
                   0.196                      -8.0469004
                   0.197                      -8.0145239
                   0.198                      -7.9823991
                   0.199                      -7.9505236
                     0.2                       -7.918895
                   0.201                      -7.8875109
                   0.202                      -7.8563692
                   0.203                      -7.8254678
                   0.204                      -7.7948045
                   0.205                       -7.764377
                   0.206                      -7.7341831
                   0.207                      -7.7042208
                   0.208                      -7.6744882
                   0.209                      -7.6449831
                    0.21                      -7.6157035
                   0.211                      -7.5866472
                   0.212                      -7.5578123
                   0.213                      -7.5291971
                   0.214                      -7.5007994
                   0.215                      -7.4726175
                   0.216                      -7.4446492
                   0.217                      -7.4168928
                   0.218                      -7.3893465
                   0.219                      -7.3620085
                    0.22                      -7.3348769
                   0.221                      -7.3079499
                   0.222                      -7.2812257
                   0.223                      -7.2547026
                   0.224                       -7.228379
                   0.225                      -7.2022531
                   0.226                      -7.1763231
                   0.227                      -7.1505873
                   0.228                      -7.1250442
                   0.229                      -7.0996922
                    0.23                      -7.0745296
                   0.231                      -7.0495546
                   0.232                      -7.0247658
                   0.233                      -7.0001617
                   0.234                      -6.9757407
                   0.235                      -6.9515012
                   0.236                      -6.9274416
                   0.237                      -6.9035604
                   0.238                      -6.8798563
                   0.239                      -6.8563278
                    0.24                      -6.8329733
                   0.241                      -6.8097913
                   0.242                      -6.7867804
                   0.243                      -6.7639394
                   0.244                      -6.7412667
                   0.245                      -6.7187609
                   0.246                      -6.6964207
                   0.247                      -6.6742445
                   0.248                      -6.6522313
                   0.249                      -6.6303796
                    0.25                      -6.6086881
                   0.251                      -6.5871554
                   0.252                      -6.5657801
                   0.253                      -6.5445613
                   0.254                      -6.5234975
                   0.255                      -6.5025874
                   0.256                      -6.4818297
                   0.257                      -6.4612231
                   0.258                      -6.4407667
                   0.259                      -6.4204591
                    0.26                      -6.4002991
                   0.261                      -6.3802855
                   0.262                      -6.3604169
                   0.263                      -6.3406925
                   0.264                      -6.3211111
                   0.265                      -6.3016714
                   0.266                      -6.2823721
                   0.267                      -6.2632123
                   0.268                       -6.244191
                   0.269                      -6.2253069
                    0.27                       -6.206559
                   0.271                       -6.187946
                   0.272                       -6.169467
                   0.273                       -6.151121
                   0.274                      -6.1329069
                   0.275                      -6.1148236
                   0.276                        -6.09687
                   0.277                      -6.0790451
                   0.278                      -6.0613481
                   0.279                      -6.0437778
                    0.28                      -6.0263332
                   0.281                      -6.0090133
                   0.282                      -5.9918171
                   0.283                      -5.9747438
                   0.284                      -5.9577923
                   0.285                      -5.9409617
                   0.286                      -5.9242509
                   0.287                      -5.9076591
                   0.288                      -5.8911854
                   0.289                      -5.8748289
                    0.29                      -5.8585886
                   0.291                      -5.8424636
                   0.292                      -5.8264529
                   0.293                      -5.8105559
                   0.294                      -5.7947715
                   0.295                       -5.779099
                   0.296                      -5.7635373
                   0.297                      -5.7480857
                   0.298                      -5.7327433
                   0.299                      -5.7175094
                     0.3                      -5.7023831
                   0.301                      -5.6873634
                   0.302                      -5.6724495
                   0.303                      -5.6576409
                   0.304                      -5.6429366
                   0.305                      -5.6283359
                   0.306                      -5.6138378
                   0.307                      -5.5994416
                   0.308                      -5.5851466
                   0.309                      -5.5709522
                    0.31                      -5.5568574
                   0.311                      -5.5428614
                   0.312                      -5.5289635
                   0.313                      -5.5151632
                   0.314                      -5.5014596
                   0.315                      -5.4878519
                   0.316                      -5.4743395
                   0.317                      -5.4609216
                   0.318                      -5.4475976
                   0.319                      -5.4343668
                    0.32                      -5.4212284
                   0.321                      -5.4081818
                   0.322                      -5.3952263
                   0.323                      -5.3823612
                   0.324                       -5.369586
                   0.325                         -5.3569
                   0.326                      -5.3443023
                   0.327                      -5.3317924
                   0.328                      -5.3193698
                   0.329                      -5.3070337
                    0.33                      -5.2947837
                   0.331                      -5.2826188
                   0.332                      -5.2705386
                   0.333                      -5.2585426
                   0.334                      -5.2466301
                   0.335                      -5.2348005
                   0.336                      -5.2230532
                   0.337                      -5.2113875
                   0.338                       -5.199803
                   0.339                      -5.1882991
                    0.34                      -5.1768752
                   0.341                      -5.1655306
                   0.342                      -5.1542648
                   0.343                      -5.1430774
                   0.344                      -5.1319677
                   0.345                      -5.1209353
                   0.346                      -5.1099794
                   0.347                      -5.0990995
                   0.348                      -5.0882953
                   0.349                      -5.0775661
                    0.35                      -5.0669114
                   0.351                      -5.0563306
                   0.352                      -5.0458231
                   0.353                      -5.0353886
                   0.354                      -5.0250266
                   0.355                      -5.0147364
                   0.356                      -5.0045174
                   0.357                      -4.9943693
                   0.358                      -4.9842916
                   0.359                      -4.9742837
                    0.36                      -4.9643452
                   0.361                      -4.9544754
                   0.362                      -4.9446739
                   0.363                      -4.9349403
                   0.364                      -4.9252741
                   0.365                      -4.9156747
                   0.366                      -4.9061417
                   0.367                      -4.8966745
                   0.368                      -4.8872729
                   0.369                      -4.8779363
                    0.37                      -4.8686641
                   0.371                      -4.8594559
                   0.372                      -4.8503113
                   0.373                      -4.8412298
                   0.374                      -4.8322111
                   0.375                      -4.8232546
                   0.376                      -4.8143598
                   0.377                      -4.8055264
                   0.378                      -4.7967539
                   0.379                       -4.788042
                    0.38                      -4.7793901
                   0.381                      -4.7707978
                   0.382                      -4.7622647
                   0.383                      -4.7537905
                   0.384                      -4.7453747
                   0.385                       -4.737017
                   0.386                      -4.7287168
