        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -56.715942
                   0.001                      -56.569899
                   0.002                      -51.170907
                   0.003                      -47.776767
                   0.004                      -45.326598
                   0.005                      -43.413586
                   0.006                      -41.845209
                   0.007                      -40.514415
                   0.008                      -39.361515
                   0.009                       -38.34423
                    0.01                      -37.433753
                   0.011                      -36.609569
                   0.012                      -35.856791
                   0.013                      -35.164176
                   0.014                      -34.522832
                   0.015                      -33.925702
                   0.016                      -33.367093
                   0.017                      -32.842348
                   0.018                      -32.347613
                   0.019                      -31.879651
                    0.02                      -31.435725
                   0.021                      -31.013495
                   0.022                       -30.61095
                   0.023                      -30.226346
                   0.024                      -29.858162
                   0.025                      -29.505062
                   0.026                      -29.165866
                   0.027                       -28.83953
                   0.028                      -28.525122
                   0.029                       -28.22181
                    0.03                      -27.928843
                   0.031                      -27.645546
                   0.032                      -27.371308
                   0.033                      -27.105575
                   0.034                      -26.847842
                   0.035                      -26.597648
                   0.036                       -26.35457
                   0.037                       -26.11822
                   0.038                      -25.888242
                   0.039                      -25.664308
                    0.04                      -25.446113
                   0.041                      -25.233376
                   0.042                      -25.025835
                   0.043                      -24.823248
                   0.044                       -24.62539
                   0.045                      -24.432049
                   0.046                      -24.243029
                   0.047                      -24.058145
                   0.048                      -23.877224
                   0.049                      -23.700106
                    0.05                      -23.526637
                   0.051                      -23.356674
                   0.052                      -23.190084
                   0.053                      -23.026738
                   0.054                      -22.866517
                   0.055                      -22.709307
                   0.056                      -22.555002
                   0.057                      -22.403498
                   0.058                      -22.254701
                   0.059                      -22.108519
                    0.06                      -21.964865
                   0.061                      -21.823656
                   0.062                      -21.684814
                   0.063                      -21.548264
                   0.064                      -21.413936
                   0.065                      -21.281761
                   0.066                      -21.151673
                   0.067                      -21.023612
                   0.068                      -20.897519
                   0.069                      -20.773336
                    0.07                      -20.651009
                   0.071                      -20.530487
                   0.072                      -20.411719
                   0.073                      -20.294659
                   0.074                       -20.17926
                   0.075                      -20.065478
                   0.076                      -19.953272
                   0.077                      -19.842601
                   0.078                      -19.733425
                   0.079                      -19.625707
                    0.08                      -19.519411
                   0.081                      -19.414502
                   0.082                      -19.310947
                   0.083                      -19.208714
                   0.084                      -19.107771
                   0.085                      -19.008088
                   0.086                      -18.909636
                   0.087                      -18.812387
                   0.088                      -18.716314
                   0.089                      -18.621391
                    0.09                      -18.527592
                   0.091                      -18.434894
                   0.092                      -18.343271
                   0.093                      -18.252702
                   0.094                      -18.163164
                   0.095                      -18.074636
                   0.096                      -17.987096
                   0.097                      -17.900524
                   0.098                      -17.814901
                   0.099                      -17.730209
                     0.1                      -17.646427
                   0.101                      -17.563539
                   0.102                      -17.481526
                   0.103                      -17.400373
                   0.104                      -17.320062
                   0.105                      -17.240578
                   0.106                      -17.161905
                   0.107                      -17.084028
                   0.108                      -17.006932
                   0.109                      -16.930604
                    0.11                      -16.855028
                   0.111                      -16.780192
                   0.112                      -16.706082
                   0.113                      -16.632686
                   0.114                      -16.559991
                   0.115                      -16.487985
                   0.116                      -16.416656
                   0.117                      -16.345992
                   0.118                      -16.275982
                   0.119                      -16.206616
                    0.12                      -16.137882
                   0.121                       -16.06977
                   0.122                       -16.00227
                   0.123                      -15.935371
                   0.124                      -15.869065
                   0.125                      -15.803341
                   0.126                      -15.738191
                   0.127                      -15.673605
                   0.128                      -15.609574
                   0.129                      -15.546091
                    0.13                      -15.483145
                   0.131                       -15.42073
                   0.132                      -15.358837
                   0.133                      -15.297458
                   0.134                      -15.236586
                   0.135                      -15.176213
                   0.136                      -15.116332
                   0.137                      -15.056935
                   0.138                      -14.998015
                   0.139                      -14.939567
                    0.14                      -14.881582
                   0.141                      -14.824054
                   0.142                      -14.766977
                   0.143                      -14.710345
                   0.144                      -14.654151
                   0.145                       -14.59839
                   0.146                      -14.543055
                   0.147                      -14.488141
                   0.148                      -14.433642
                   0.149                      -14.379552
                    0.15                      -14.325866
                   0.151                      -14.272579
                   0.152                      -14.219686
                   0.153                       -14.16718
                   0.154                      -14.115059
                   0.155                      -14.063316
                   0.156                      -14.011947
                   0.157                      -13.960947
                   0.158                      -13.910311
                   0.159                      -13.860035
                    0.16                      -13.810114
                   0.161                      -13.760545
                   0.162                      -13.711322
                   0.163                      -13.662442
                   0.164                        -13.6139
                   0.165                      -13.565694
                   0.166                      -13.517818
                   0.167                      -13.470268
                   0.168                      -13.423041
                   0.169                      -13.376134
                    0.17                      -13.329543
                   0.171                      -13.283263
                   0.172                      -13.237292
                   0.173                      -13.191626
                   0.174                      -13.146262
                   0.175                      -13.101196
                   0.176                      -13.056425
                   0.177                      -13.011946
                   0.178                      -12.967755
                   0.179                      -12.923851
                    0.18                      -12.880229
                   0.181                      -12.836886
                   0.182                       -12.79382
                   0.183                      -12.751028
                   0.184                      -12.708507
                   0.185                      -12.666254
                   0.186                      -12.624267
                   0.187                      -12.582542
                   0.188                      -12.541078
                   0.189                      -12.499871
                    0.19                      -12.458919
                   0.191                      -12.418219
                   0.192                       -12.37777
                   0.193                      -12.337568
                   0.194                      -12.297611
                   0.195                      -12.257898
                   0.196                      -12.218424
                   0.197                      -12.179189
                   0.198                       -12.14019
                   0.199                      -12.101425
                     0.2                      -12.062891
                   0.201                      -12.024587
                   0.202                      -11.986511
                   0.203                      -11.948659
                   0.204                      -11.911032
                   0.205                      -11.873625
                   0.206                      -11.836438
                   0.207                      -11.799468
                   0.208                      -11.762713
                   0.209                      -11.726173
                    0.21                      -11.689844
                   0.211                      -11.653725
                   0.212                      -11.617813
                   0.213                      -11.582109
                   0.214                      -11.546609
                   0.215                      -11.511312
                   0.216                      -11.476215
                   0.217                      -11.441318
                   0.218                      -11.406619
                   0.219                      -11.372117
                    0.22                      -11.337809
                   0.221                      -11.303693
                   0.222                      -11.269769
                   0.223                      -11.236035
                   0.224                       -11.20249
                   0.225                      -11.169131
                   0.226                      -11.135957
                   0.227                      -11.102967
                   0.228                       -11.07016
                   0.229                      -11.037533
                    0.23                      -11.005087
                   0.231                      -10.972818
                   0.232                      -10.940726
                   0.233                      -10.908809
                   0.234                      -10.877067
                   0.235                      -10.845498
                   0.236                      -10.814099
                   0.237                      -10.782871
                   0.238                      -10.751812
                   0.239                      -10.720921
                    0.24                      -10.690196
                   0.241                      -10.659636
                   0.242                      -10.629239
                   0.243                      -10.599006
                   0.244                      -10.568934
                   0.245                      -10.539023
                   0.246                      -10.509271
                   0.247                      -10.479676
                   0.248                      -10.450239
                   0.249                      -10.420958
                    0.25                      -10.391831
                   0.251                      -10.362858
                   0.252                      -10.334037
                   0.253                      -10.305367
                   0.254                      -10.276848
                   0.255                      -10.248479
                   0.256                      -10.220257
                   0.257                      -10.192182
                   0.258                      -10.164254
                   0.259                      -10.136472
                    0.26                      -10.108833
                   0.261                      -10.081337
                   0.262                      -10.053984
                   0.263                      -10.026772
                   0.264                      -9.9997004
                   0.265                      -9.9727682
                   0.266                      -9.9459742
                   0.267                      -9.9193176
                   0.268                      -9.8927978
                   0.269                      -9.8664137
                    0.27                      -9.8401644
                   0.271                      -9.8140489
                   0.272                      -9.7880661
                   0.273                      -9.7622157
                   0.274                      -9.7364966
                   0.275                       -9.710908
                   0.276                      -9.6854487
                   0.277                      -9.6601179
                   0.278                      -9.6349152
                   0.279                      -9.6098397
                    0.28                      -9.5848904
                   0.281                      -9.5600663
                   0.282                      -9.5353667
                   0.283                      -9.5107911
                   0.284                      -9.4863386
                   0.285                      -9.4620084
                   0.286                      -9.4377995
                   0.287                      -9.4137111
                   0.288                      -9.3897428
                   0.289                      -9.3658939
                    0.29                      -9.3421634
                   0.291                      -9.3185504
                   0.292                      -9.2950542
                   0.293                      -9.2716745
                   0.294                      -9.2484104
                   0.295                      -9.2252611
                   0.296                      -9.2022258
                   0.297                      -9.1793037
                   0.298                      -9.1564944
                   0.299                      -9.1337973
                     0.3                      -9.1112116
                   0.301                      -9.0887363
                   0.302                      -9.0663708
                   0.303                      -9.0441148
                   0.304                      -9.0219676
                   0.305                      -8.9999284
                   0.306                      -8.9779964
                   0.307                      -8.9561708
                   0.308                      -8.9344516
                   0.309                      -8.9128379
                    0.31                      -8.8913289
                   0.311                       -8.869924
                   0.312                      -8.8486225
                   0.313                      -8.8274241
                   0.314                      -8.8063282
                   0.315                      -8.7853339
                   0.316                      -8.7644407
                   0.317                      -8.7436478
                   0.318                      -8.7229551
                   0.319                      -8.7023618
                    0.32                      -8.6818674
                   0.321                      -8.6614709
                   0.322                       -8.641172
                   0.323                      -8.6209703
                   0.324                      -8.6008653
                   0.325                      -8.5808562
                   0.326                      -8.5609423
                   0.327                      -8.5411231
                   0.328                      -8.5213985
                   0.329                      -8.5017677
                    0.33                      -8.4822302
                   0.331                      -8.4627852
                   0.332                      -8.4434322
                   0.333                      -8.4241711
                   0.334                      -8.4050012
                   0.335                      -8.3859219
                   0.336                      -8.3669326
                   0.337                      -8.3480327
                   0.338                      -8.3292221
                   0.339                      -8.3105003
                    0.34                      -8.2918665
                   0.341                      -8.2733202
                   0.342                      -8.2548609
                   0.343                      -8.2364884
                   0.344                      -8.2182021
                   0.345                      -8.2000015
                   0.346                       -8.181886
                   0.347                      -8.1638551
                   0.348                      -8.1459086
                   0.349                      -8.1280461
                    0.35                      -8.1102669
                   0.351                      -8.0925704
                   0.352                      -8.0749562
                   0.353                      -8.0574242
                   0.354                      -8.0399739
                   0.355                      -8.0226046
                   0.356                      -8.0053159
                   0.357                      -7.9881072
                   0.358                      -7.9709785
                   0.359                      -7.9539292
                    0.36                      -7.9369589
                   0.361                       -7.920067
                   0.362                      -7.9032529
                   0.363                      -7.8865168
                   0.364                      -7.8698579
                   0.365                       -7.853276
                   0.366                      -7.8367703
                   0.367                      -7.8203405
                   0.368                      -7.8039865
                   0.369                      -7.7877078
                    0.37                      -7.7715039
                   0.371                      -7.7553743
                   0.372                      -7.7393186
