        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -67.863906
                   0.001                      -57.523427
                   0.002                      -51.530662
                   0.003                      -48.017694
                   0.004                      -45.523455
                   0.005                      -43.587839
                   0.006                      -42.005928
                   0.007                      -40.669528
                   0.008                      -39.511046
                   0.009                      -38.488857
                    0.01                      -37.574424
                   0.011                      -36.747347
                   0.012                      -35.992376
                   0.013                      -35.297873
                   0.014                      -34.654873
                   0.015                      -34.056273
                   0.016                      -33.496348
                   0.017                      -32.970412
                   0.018                      -32.474583
                   0.019                      -32.005605
                    0.02                      -31.560725
                   0.021                      -31.137593
                   0.022                      -30.734187
                   0.023                      -30.348756
                   0.024                      -29.979772
                   0.025                      -29.625895
                   0.026                       -29.28594
                   0.027                      -28.958858
                   0.028                      -28.643715
                   0.029                      -28.339674
                    0.03                      -28.045985
                   0.031                      -27.761969
                   0.032                      -27.487015
                   0.033                      -27.220566
                   0.034                      -26.962116
                   0.035                      -26.711203
                   0.036                      -26.467404
                   0.037                      -26.230331
                   0.038                      -25.999626
                   0.039                       -25.77496
                    0.04                       -25.55603
                   0.041                      -25.342552
                   0.042                      -25.134265
                   0.043                      -24.930926
                   0.044                      -24.732309
                   0.045                      -24.538202
                   0.046                      -24.348407
                   0.047                      -24.162741
                   0.048                      -23.981029
                   0.049                       -23.80311
                    0.05                      -23.628829
                   0.051                      -23.458045
                   0.052                       -23.29062
                   0.053                      -23.126428
                   0.054                      -22.965349
                   0.055                      -22.807268
                   0.056                      -22.652078
                   0.057                      -22.499677
                   0.058                      -22.349969
                   0.059                      -22.202862
                    0.06                       -22.05827
                   0.061                       -21.91611
                   0.062                      -21.776304
                   0.063                      -21.638778
                   0.064                       -21.50346
                   0.065                      -21.370283
                   0.066                      -21.239182
                   0.067                      -21.110095
                   0.068                      -20.982964
                   0.069                      -20.857732
                    0.07                      -20.734346
                   0.071                      -20.612753
                   0.072                      -20.492905
                   0.073                      -20.374753
                   0.074                      -20.258253
                   0.075                      -20.143361
                   0.076                      -20.030035
                   0.077                      -19.918234
                   0.078                      -19.807919
                   0.079                      -19.699054
                    0.08                      -19.591603
                   0.081                       -19.48553
                   0.082                      -19.380804
