        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -72.95103
                   0.001                      -57.001397
                   0.002                      -51.439959
                   0.003                      -47.993068
                   0.004                      -45.516882
                   0.005                      -43.587927
                   0.006                      -42.008621
                   0.007                      -40.670678
                   0.008                      -39.511762
                   0.009                      -38.489407
                    0.01                      -37.574675
                   0.011                      -36.746953
                   0.012                      -35.991159
                   0.013                      -35.295866
                   0.014                      -34.652114
                   0.015                      -34.052793
                   0.016                      -33.492172
                   0.017                       -32.96556
                   0.018                      -32.469077
                   0.019                      -31.999466
                    0.02                      -31.553973
                   0.021                      -31.130246
                   0.022                      -30.726262
                   0.023                      -30.340268
                   0.024                      -29.970735
                   0.025                       -29.61632
                   0.026                      -29.275839
                   0.027                      -28.948241
                   0.028                       -28.63259
                   0.029                      -28.328051
                    0.03                       -28.03387
                   0.031                       -27.74937
                   0.032                      -27.473936
                   0.033                      -27.207012
                   0.034                      -26.948092
                   0.035                      -26.696712
                   0.036                      -26.452449
                   0.037                      -26.214912
                   0.038                      -25.983746
                   0.039                      -25.758619
                    0.04                      -25.539228
                   0.041                      -25.325288
                   0.042                       -25.11654
                   0.043                      -24.912739
                   0.044                      -24.713658
                   0.045                      -24.519087
                   0.046                      -24.328828
                   0.047                      -24.142697
                   0.048                      -23.960519
                   0.049                      -23.782134
                    0.05                      -23.607389
                   0.051                       -23.43614
                   0.052                      -23.268251
                   0.053                      -23.103597
                   0.054                      -22.942057
                   0.055                      -22.783517
                   0.056                      -22.627869
                   0.057                      -22.475012
                   0.058                       -22.32485
                   0.059                      -22.177291
                    0.06                      -22.032249
                   0.061                       -21.88964
                   0.062                      -21.749385
                   0.063                      -21.611412
                   0.064                      -21.475648
                   0.065                      -21.342025
                   0.066                      -21.210478
                   0.067                      -21.080946
                   0.068                       -20.95337
                   0.069                      -20.827692
                    0.07                       -20.70386
                   0.071                       -20.58182
                   0.072                      -20.461523
                   0.073                      -20.342923
                   0.074                      -20.225972
                   0.075                      -20.110629
                   0.076                       -19.99685
                   0.077                      -19.884594
                   0.078                      -19.773824
                   0.079                      -19.664501
                    0.08                       -19.55659
                   0.081                      -19.450057
                   0.082                      -19.344866
                   0.083                      -19.240988
                   0.084                      -19.138391
                   0.085                      -19.037045
                   0.086                      -18.936921
