        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -8.7702578
                   0.001                      -56.829974
                   0.002                       -51.40802
                   0.003                      -47.983927
                   0.004                      -45.514803
                   0.005                      -43.588442
                   0.006                      -42.010371
                   0.007                      -40.674222
                   0.008                      -39.516041
                   0.009                      -38.494071
                    0.01                      -37.579687
                   0.011                      -36.752418
                   0.012                      -35.997136
                   0.013                      -35.302345
                   0.014                      -34.659089
                   0.015                      -34.060262
                   0.016                      -33.500134
                   0.017                      -32.974015
                   0.018                       -32.47802
                   0.019                      -32.008894
                    0.02                       -31.56388
                   0.021                      -31.140628
                   0.022                      -30.737112
                   0.023                      -30.351581
                   0.024                      -29.982504
                   0.025                      -29.628539
                   0.026                      -29.288501
                   0.027                       -28.96134
                   0.028                      -28.646121
                   0.029                      -28.342006
                    0.03                      -28.048245
                   0.031                      -27.764158
                   0.032                      -27.489134
                   0.033                      -27.222615
                   0.034                      -26.964094
                   0.035                       -26.71311
                   0.036                      -26.469239
                   0.037                      -26.232092
                   0.038                      -26.001311
                   0.039                      -25.776568
                    0.04                      -25.557558
                   0.041                      -25.343998
                   0.042                      -25.135626
                   0.043                      -24.932201
                   0.044                      -24.733496
                   0.045                        -24.5393
                   0.046                      -24.349415
                   0.047                      -24.163656
                   0.048                      -23.981853
                   0.049                      -23.803842
                    0.05                      -23.629471
                   0.051                      -23.458598
                   0.052                      -23.291086
                   0.053                       -23.12681
                   0.054                      -22.965649
                   0.055                       -22.80749
                   0.056                      -22.652226
                   0.057                      -22.499754
                   0.058                       -22.34998
                   0.059                      -22.202811
                    0.06                      -22.058161
                   0.061                      -21.915947
                   0.062                      -21.776089
                   0.063                      -21.638514
                   0.064                      -21.503149
                   0.065                      -21.369926
                   0.066                      -21.238781
                   0.067                       -21.10965
                   0.068                      -20.982475
                   0.069                      -20.857199
                    0.07                      -20.733767
                   0.071                      -20.612129
                   0.072                      -20.492234
                   0.073                      -20.374036
                   0.074                       -20.25749
                   0.075                      -20.142552
                   0.076                       -20.02918
                   0.077                      -19.917334
                   0.078                      -19.806975
                   0.079                      -19.698067
                    0.08                      -19.590573
                   0.081                      -19.484459
                   0.082                      -19.379692
                   0.083                       -19.27624
                   0.084                      -19.174072
                   0.085                      -19.073158
                   0.086                      -18.973469
                   0.087                      -18.874977
                   0.088                      -18.777655
                   0.089                      -18.681478
                    0.09                      -18.586421
                   0.091                      -18.492458
                   0.092                      -18.399567
                   0.093                      -18.307724
                   0.094                      -18.216908
                   0.095                      -18.127098
                   0.096                      -18.038273
                   0.097                      -17.950411
                   0.098                      -17.863496
                   0.099                      -17.777506
                     0.1                      -17.692426
                   0.101                      -17.608235
                   0.102                      -17.524917
                   0.103                      -17.442457
                   0.104                      -17.360837
                   0.105                      -17.280042
                   0.106                      -17.200055
                   0.107                      -17.120864
                   0.108                      -17.042452
                   0.109                      -16.964807
                    0.11                      -16.887915
                   0.111                      -16.811761
                   0.112                      -16.736333
                   0.113                      -16.661619
                   0.114                      -16.587607
                   0.115                      -16.514284
                   0.116                      -16.441639
                   0.117                       -16.36966
                   0.118                      -16.298336
                   0.119                      -16.227658
                    0.12                      -16.157614
                   0.121                      -16.088194
                   0.122                      -16.019387
                   0.123                      -15.951185
                   0.124                      -15.883578
                   0.125                      -15.816557
                   0.126                      -15.750112
                   0.127                      -15.684235
                   0.128                      -15.618916
                   0.129                      -15.554149
                    0.13                      -15.489924
                   0.131                      -15.426234
