        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -13.418535
                   0.001                      -56.896799
                   0.002                       -50.62662
                   0.003                      -47.062212
                   0.004                      -44.549547
                   0.005                      -42.605175
                   0.006                      -41.018358
                   0.007                      -39.678879
                   0.008                      -38.518374
                   0.009                      -37.494732
                    0.01                      -36.579202
                   0.011                      -35.751278
                   0.012                      -34.995637
                   0.013                      -34.300584
                   0.014                      -33.657128
                   0.015                      -33.058142
                   0.016                      -32.497885
                   0.017                      -31.971658
                   0.018                      -31.475565
                   0.019                      -31.006348
                    0.02                       -30.56125
                   0.021                      -30.137917
                   0.022                      -29.734325
                   0.023                      -29.348719
                   0.024                       -28.97957
                   0.025                      -28.625534
                   0.026                      -28.285427
                   0.027                      -27.958199
                   0.028                      -27.642914
                   0.029                      -27.338735
                    0.03                      -27.044909
                   0.031                       -26.76076
                   0.032                      -26.485674
                   0.033                      -26.219094
                   0.034                      -25.960515
                   0.035                      -25.709472
                   0.036                      -25.465544
                   0.037                      -25.228341
                   0.038                      -24.997508
                   0.039                      -24.772715
                    0.04                      -24.553658
                   0.041                      -24.340057
                   0.042                      -24.131651
                   0.043                        -23.9282
                   0.044                      -23.729479
                   0.045                       -23.53528
                   0.046                      -23.345408
                   0.047                      -23.159684
                   0.048                      -22.977939
                   0.049                      -22.800015
                    0.05                      -22.625766
                   0.051                      -22.455052
                   0.052                      -22.287743
                   0.053                      -22.123716
                   0.054                      -21.962851
                   0.055                      -21.805036
                   0.056                      -21.650159
                   0.057                       -21.49811
                   0.058                      -21.348785
                   0.059                       -21.20208
                    0.06                      -21.057893
                   0.061                      -20.916129
                   0.062                      -20.776699
                   0.063                      -20.639521
                   0.064                       -20.50452
                   0.065                      -20.371628
                   0.066                      -20.240784
                   0.067                      -20.111931
                   0.068                      -19.985015
                   0.069                      -19.859985
                    0.07                      -19.736791
                   0.071                      -19.615383
                   0.072                      -19.495711
                   0.073                      -19.377727
                   0.074                      -19.261385
                   0.075                      -19.146638
                   0.076                      -19.033442
                   0.077                      -18.921756
                   0.078                      -18.811541
                   0.079                      -18.702758
                    0.08                      -18.595373
                   0.081                       -18.48935
                   0.082                      -18.384659
                   0.083                      -18.281268
                   0.084                      -18.179147
                   0.085                      -18.078268
                   0.086                      -17.978603
                   0.087                      -17.880125
                   0.088                       -17.78281
                   0.089                      -17.686631
