        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -58.00521
                   0.001                      -57.360722
                   0.002                      -51.457107
                   0.003                       -47.95883
                   0.004                      -45.468105
                   0.005                      -43.533427
                   0.006                      -41.951615
                   0.007                      -40.613405
                   0.008                      -39.454148
                   0.009                      -38.431619
                    0.01                      -37.516941
                   0.011                      -36.689502
                   0.012                       -35.93413
                   0.013                      -35.239322
                   0.014                        -34.5961
                   0.015                      -33.997345
                   0.016                      -33.437315
                   0.017                      -32.911313
                   0.018                      -32.415448
                   0.019                       -31.94646
                    0.02                       -31.50159
                   0.021                      -31.078484
                   0.022                      -30.675119
                   0.023                      -30.289741
                   0.024                      -29.920822
                   0.025                       -29.56702
                   0.026                      -29.227151
                   0.027                      -28.900168
                   0.028                      -28.585136
                   0.029                      -28.281219
                    0.03                      -27.987667
                   0.031                      -27.703803
                   0.032                      -27.429012
                   0.033                      -27.162741
                   0.034                      -26.904482
                   0.035                      -26.653773
                   0.036                       -26.41019
                   0.037                      -26.173344
                   0.038                      -25.942879
                   0.039                      -25.718464
                    0.04                      -25.499794
                   0.041                      -25.286587
                   0.042                      -25.078581
                   0.043                      -24.875533
                   0.044                      -24.677216
                   0.045                      -24.483419
                   0.046                      -24.293944
                   0.047                      -24.108606
                   0.048                      -23.927233
                   0.049                      -23.749662
                    0.05                      -23.575741
                   0.051                      -23.405325
                   0.052                       -23.23828
                   0.053                      -23.074479
                   0.054                      -22.913801
                   0.055                      -22.756133
                   0.056                      -22.601368
                   0.057                      -22.449402
                   0.058                       -22.30014
                   0.059                      -22.153491
                    0.06                      -22.009368
                   0.061                      -21.867688
                   0.062                      -21.728371
                   0.063                      -21.591345
                   0.064                      -21.456537
                   0.065                       -21.32388
                   0.066                      -21.193308
                   0.067                       -21.06476
                   0.068                      -20.938175
                   0.069                      -20.813497
                    0.07                      -20.690666
                   0.071                      -20.569622
                   0.072                      -20.450311
                   0.073                      -20.332714
                   0.074                      -20.216807
                   0.075                      -20.102528
                   0.076                      -19.989824
                   0.077                       -19.87865
                   0.078                      -19.768967
                   0.079                       -19.66074
                    0.08                      -19.553933
                   0.081                      -19.448512
                   0.082                      -19.344443
                   0.083                      -19.241694
                   0.084                      -19.140236
                   0.085                      -19.040038
