        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -62.306573
                   0.001                      -57.553701
                   0.002                      -51.512275
                   0.003                      -47.980497
                   0.004                      -45.475438
                   0.005                      -43.532979
                   0.006                      -41.946252
                   0.007                      -40.603827
                   0.008                      -39.441702
                   0.009                      -38.417048
                    0.01                      -37.500622
                   0.011                      -36.671565
                   0.012                      -35.914668
                   0.013                       -35.21846
                   0.014                      -34.573928
                   0.015                      -33.973927
                   0.016                        -33.4127
                   0.017                      -32.885539
                   0.018                      -32.388551
                   0.019                       -31.91847
                    0.02                      -31.472533
                   0.021                      -31.048383
                   0.022                      -30.643993
                   0.023                      -30.257607
                   0.024                      -29.887693
                   0.025                      -29.532906
                   0.026                      -29.192061
                   0.027                      -28.864106
                   0.028                      -28.548104
                   0.029                       -28.24322
                    0.03                      -27.948699
                   0.031                      -27.663863
                   0.032                      -27.388099
                   0.033                       -27.12085
                   0.034                       -26.86161
                   0.035                      -26.609915
                   0.036                      -26.365341
                   0.037                      -26.127501
                   0.038                      -25.896035
                   0.039                      -25.670616
                    0.04                      -25.450938
                   0.041                      -25.236719
                   0.042                      -25.027697
                   0.043                      -24.823629
                   0.044                       -24.62429
                   0.045                      -24.429467
                   0.046                      -24.238964
                   0.047                      -24.052596
                   0.048                      -23.870191
                   0.049                      -23.691587
                    0.05                       -23.51663
                   0.051                      -23.345179
                   0.052                      -23.177098
                   0.053                       -23.01226
                   0.054                      -22.850545
                   0.055                       -22.69184
                   0.056                      -22.536037
                   0.057                      -22.383034
                   0.058                      -22.232737
                   0.059                      -22.085052
                    0.06                      -21.939894
                   0.061                       -21.79718
                   0.062                      -21.656831
                   0.063                      -21.518773
                   0.064                      -21.382935
                   0.065                      -21.249249
                   0.066                       -21.11765
                   0.067                      -20.988076
                   0.068                      -20.860468
                   0.069                       -20.73477
                    0.07                      -20.610927
                   0.071                      -20.488889
                   0.072                      -20.368604
                   0.073                      -20.250025
                   0.074                      -20.133109
                   0.075                      -20.017809
                   0.076                      -19.904085
                   0.077                      -19.791895
                   0.078                      -19.681201
                   0.079                      -19.571966
                    0.08                      -19.464153
                   0.081                      -19.357728
                   0.082                      -19.252657
                   0.083                      -19.148909
                   0.084                      -19.046452
                   0.085                      -18.945257
                   0.086                      -18.845295
                   0.087                      -18.746536
                   0.088                      -18.648956
                   0.089                      -18.552528
                    0.09                      -18.457226
                   0.091                      -18.363027
                   0.092                      -18.269906
                   0.093                      -18.177841
                   0.094                       -18.08681
                   0.095                      -17.996792
                   0.096                      -17.907766
                   0.097                      -17.819712
                   0.098                      -17.732611
                   0.099                      -17.646443
                     0.1                      -17.561191
                   0.101                      -17.476836
                   0.102                      -17.393361
                   0.103                      -17.310751
                   0.104                      -17.228988
                   0.105                      -17.148057
                   0.106                      -17.067943
                   0.107                      -16.988629
                   0.108                      -16.910104
                   0.109                      -16.832351
                    0.11                      -16.755358
                   0.111                       -16.67911
                   0.112                      -16.603596
                   0.113                      -16.528802
                   0.114                      -16.454716
                   0.115                      -16.381326
                   0.116                      -16.308621
                   0.117                      -16.236589
                   0.118                      -16.165219
                   0.119                      -16.094501
                    0.12                      -16.024423
                   0.121                      -15.954975
                   0.122                      -15.886148
                   0.123                      -15.817931
                   0.124                      -15.750316
                   0.125                      -15.683293
                   0.126                      -15.616852
                   0.127                      -15.550984
                   0.128                      -15.485682
                   0.129                      -15.420937
                    0.13                      -15.356741
                   0.131                      -15.293084
                   0.132                       -15.22996
                   0.133                       -15.16736
                   0.134                      -15.105278
                   0.135                      -15.043706
                   0.136                      -14.982635
                   0.137                      -14.922061
                   0.138                      -14.861974
                   0.139                       -14.80237
                    0.14                      -14.743241
                   0.141                       -14.68458
                   0.142                      -14.626382
                   0.143                      -14.568639
                   0.144                      -14.511347
                   0.145                      -14.454499
                   0.146                      -14.398089
                   0.147                      -14.342111
                   0.148                       -14.28656
                   0.149                      -14.231431
                    0.15                      -14.176718
                   0.151                      -14.122415
                   0.152                      -14.068517
                   0.153                       -14.01502
                   0.154                      -13.961919
                   0.155                      -13.909209
                   0.156                      -13.856884
                   0.157                       -13.80494
                   0.158                      -13.753373
                   0.159                      -13.702177
                    0.16                      -13.651349
                   0.161                      -13.600884
                   0.162                      -13.550778
                   0.163                      -13.501026
                   0.164                      -13.451626
                   0.165                      -13.402572
                   0.166                       -13.35386
                   0.167                      -13.305486
                   0.168                      -13.257448
                   0.169                       -13.20974
                    0.17                       -13.16236
                   0.171                      -13.115303
                   0.172                      -13.068567
                   0.173                      -13.022147
                   0.174                       -12.97604
                   0.175                      -12.930243
                   0.176                      -12.884751
                   0.177                      -12.839563
                   0.178                      -12.794675
                   0.179                      -12.750084
                    0.18                      -12.705786
                   0.181                      -12.661778
                   0.182                      -12.618058
                   0.183                      -12.574622
                   0.184                      -12.531468
                   0.185                      -12.488592
                   0.186                      -12.445992
                   0.187                      -12.403665
                   0.188                      -12.361608
                   0.189                      -12.319819
                    0.19                      -12.278295
                   0.191                      -12.237032
                   0.192                       -12.19603
                   0.193                      -12.155284
                   0.194                      -12.114793
                   0.195                      -12.074555
                   0.196                      -12.034566
                   0.197                      -11.994823
                   0.198                      -11.955327
                   0.199                      -11.916072
                     0.2                      -11.877059
                   0.201                      -11.838283
                   0.202                      -11.799742
                   0.203                      -11.761436
                   0.204                      -11.723361
                   0.205                      -11.685516
                   0.206                      -11.647897
                   0.207                      -11.610504
                   0.208                      -11.573334
                   0.209                      -11.536385
                    0.21                      -11.499655
                   0.211                      -11.463143
                   0.212                      -11.426845
                   0.213                      -11.390761
                   0.214                      -11.354889
                   0.215                      -11.319226
                   0.216                      -11.283771
                   0.217                      -11.248521
                   0.218                      -11.213476
                   0.219                      -11.178634
                    0.22                      -11.143992
                   0.221                      -11.109549
                   0.222                      -11.075304
                   0.223                      -11.041254
                   0.224                      -11.007398
                   0.225                      -10.973735
                   0.226                      -10.940262
                   0.227                      -10.906979
                   0.228                      -10.873883
                   0.229                      -10.840973
                    0.23                      -10.808248
                   0.231                      -10.775706
                   0.232                      -10.743345
                   0.233                      -10.711165
                   0.234                      -10.679163
                   0.235                      -10.647339
                   0.236                       -10.61569
                   0.237                      -10.584216
                   0.238                      -10.552915
                   0.239                      -10.521785
                    0.24                      -10.490826
                   0.241                      -10.460036
                   0.242                      -10.429414
                   0.243                      -10.398958
                   0.244                      -10.368667
                   0.245                       -10.33854
                   0.246                      -10.308576
                   0.247                      -10.278772
                   0.248                      -10.249129
                   0.249                      -10.219645
                    0.25                      -10.190319
                   0.251                       -10.16115
                   0.252                      -10.132135
                   0.253                      -10.103275
                   0.254                      -10.074568
                   0.255                      -10.046013
                   0.256                      -10.017609
                   0.257                      -9.9893537
                   0.258                      -9.9612477
                   0.259                      -9.9332894
                    0.26                      -9.9054776
                   0.261                       -9.877811
                   0.262                      -9.8502886
                   0.263                      -9.8229098
                   0.264                      -9.7956734
                   0.265                      -9.7685783
                   0.266                      -9.7416233
                   0.267                      -9.7148074
                   0.268                      -9.6881301
                   0.269                      -9.6615903
                    0.27                      -9.6351869
                   0.271                      -9.6089187
                   0.272                      -9.5827848
                   0.273                      -9.5567847
                   0.274                      -9.5309175
