        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -53.39155
                   0.001                      -57.390109
                   0.002                      -51.443801
                   0.003                       -47.93512
                   0.004                      -45.440042
                   0.005                      -43.502794
                   0.006                      -41.919062
                   0.007                      -40.579321
                   0.008                      -39.418619
                   0.009                      -38.394723
                    0.01                      -37.478811
                   0.011                      -36.650301
                   0.012                      -35.893915
                   0.013                      -35.198027
                   0.014                      -34.553664
                   0.015                      -33.953749
                   0.016                       -33.39257
                   0.017                       -32.86544
                   0.018                      -32.368477
                   0.019                      -31.898423
                    0.02                      -31.452522
                   0.021                      -31.028419
                   0.022                      -30.624089
                   0.023                      -30.237778
                   0.024                      -29.867954
                   0.025                      -29.513275
                   0.026                      -29.172554
                   0.027                      -28.844741
                   0.028                      -28.528899
                   0.029                      -28.224189
                    0.03                       -27.92986
                   0.031                      -27.645231
                   0.032                       -27.36969
                   0.033                      -27.102677
                   0.034                      -26.843685
                   0.035                       -26.59225
                   0.036                      -26.347947
                   0.037                      -26.110385
                   0.038                      -25.879205
                   0.039                      -25.654075
                    0.04                       -25.43469
                   0.041                      -25.220764
                   0.042                      -25.012036
                   0.043                      -24.808259
                   0.044                      -24.609206
                   0.045                      -24.414664
                   0.046                      -24.224434
                   0.047                      -24.038331
                   0.048                      -23.856179
                   0.049                      -23.677815
                    0.05                      -23.503084
                   0.051                      -23.331841
                   0.052                      -23.163949
                   0.053                      -22.999277
                   0.054                      -22.837703
                   0.055                      -22.679112
                   0.056                      -22.523396
                   0.057                      -22.370452
                   0.058                      -22.220185
                   0.059                      -22.072505
                    0.06                      -21.927329
                   0.061                       -21.78458
                   0.062                      -21.644182
                   0.063                      -21.506066
                   0.064                      -21.370167
                   0.065                      -21.236419
                   0.066                      -21.104763
                   0.067                      -20.975139
                   0.068                      -20.847488
                   0.069                      -20.721757
                    0.07                      -20.597892
                   0.071                      -20.475839
                   0.072                       -20.35555
                   0.073                      -20.236976
                   0.074                       -20.12007
                   0.075                      -20.004788
                   0.076                      -19.891086
                   0.077                      -19.778923
                   0.078                      -19.668259
                   0.079                      -19.559055
                    0.08                      -19.451276
                   0.081                      -19.344884
                   0.082                      -19.239847
                   0.083                      -19.136131
                   0.084                      -19.033704
                   0.085                      -18.932537
                   0.086                        -18.8326
                   0.087                      -18.733864
                   0.088                      -18.636303
                   0.089                      -18.539889
                    0.09                      -18.444598
                   0.091                      -18.350404
                   0.092                      -18.257285
                   0.093                      -18.165216
                   0.094                      -18.074177
                   0.095                      -17.984144
                   0.096                      -17.895098
                   0.097                      -17.807018
                   0.098                      -17.719884
