        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                        -55.6092
                   0.001                      -57.267011
                   0.002                      -51.450716
                   0.003                      -47.969968
                   0.004                      -45.486735
                   0.005                      -43.556097
                   0.006                        -41.9763
                   0.007                      -40.638069
                   0.008                      -39.478713
                   0.009                      -38.455826
                    0.01                      -37.540509
                   0.011                       -36.71221
                   0.012                      -35.955895
                   0.013                      -35.260153
                   0.014                      -34.616029
                   0.015                      -34.016415
                   0.016                      -33.455571
                   0.017                      -32.928797
                   0.018                      -32.432204
                   0.019                      -31.962527
                    0.02                      -31.517009
                   0.021                      -31.093294
                   0.022                      -30.689357
                   0.023                      -30.303442
                   0.024                      -29.934019
                   0.025                      -29.579744
                   0.026                       -29.23943
                   0.027                      -28.912027
                   0.028                      -28.596597
                   0.029                      -28.292303
                    0.03                      -27.998392
                   0.031                      -27.714183
                   0.032                      -27.439062
                   0.033                      -27.172473
                   0.034                      -26.913908
                   0.035                      -26.662902
                   0.036                      -26.419031
                   0.037                      -26.181906
                   0.038                      -25.951168
                   0.039                      -25.726488
                    0.04                      -25.507559
                   0.041                      -25.294099
                   0.042                      -25.085846
                   0.043                      -24.882555
                   0.044                      -24.684001
                   0.045                      -24.489972
                   0.046                      -24.300269
                   0.047                      -24.114708
                   0.048                      -23.933116
                   0.049                       -23.75533
                    0.05                      -23.581198
                   0.051                      -23.410576
                   0.052                      -23.243328
                   0.053                      -23.079328
                   0.054                      -22.918455
                   0.055                      -22.760596
                   0.056                      -22.605642
                   0.057                      -22.453491
                   0.058                      -22.304048
                   0.059                      -22.157222
                    0.06                      -22.012923
                   0.061                      -21.871071
                   0.062                      -21.731586
                   0.063                      -21.594394
                   0.064                      -21.459424
                   0.065                      -21.326606
                   0.066                      -21.195877
                   0.067                      -21.067174
                   0.068                      -20.940439
                   0.069                      -20.815614
                    0.07                      -20.692646
                   0.071                      -20.571482
                   0.072                      -20.452072
                   0.073                       -20.33437
                   0.074                       -20.21833
                   0.075                      -20.103907
                   0.076                       -19.99106
                   0.077                      -19.879748
                   0.078                      -19.769932
                   0.079                      -19.661574
                    0.08                      -19.554639
                   0.081                      -19.449092
                   0.082                        -19.3449
                   0.083                       -19.24203
                   0.084                      -19.140452
                   0.085                      -19.040136
                   0.086                      -18.941051
                   0.087                      -18.843172
                   0.088                      -18.746471
                   0.089                      -18.650921
                    0.09                      -18.556499
                   0.091                      -18.463178
                   0.092                      -18.370937
                   0.093                      -18.279751
                   0.094                      -18.189601
                   0.095                      -18.100463
                   0.096                      -18.012317
                   0.097                      -17.925143
                   0.098                      -17.838922
                   0.099                      -17.753635
                     0.1                      -17.669264
                   0.101                      -17.585791
                   0.102                      -17.503199
                   0.103                      -17.421471
                   0.104                      -17.340591
                   0.105                      -17.260544
                   0.106                      -17.181314
                   0.107                      -17.102885
                   0.108                      -17.025245
                   0.109                      -16.948378
                    0.11                      -16.872272
                   0.111                      -16.796912
                   0.112                      -16.722286
                   0.113                      -16.648382
                   0.114                      -16.575187
                   0.115                      -16.502689
                   0.116                      -16.430876
                   0.117                      -16.359737
                   0.118                      -16.289262
                   0.119                      -16.219439
                    0.12                      -16.150258
                   0.121                      -16.081709
                   0.122                      -16.013781
                   0.123                      -15.946465
                   0.124                      -15.879752
                   0.125                      -15.813632
                   0.126                      -15.748096
                   0.127                      -15.683136
                   0.128                      -15.618742
                   0.129                      -15.554906
                    0.13                      -15.491621
                   0.131                      -15.428877
                   0.132                      -15.366667
                   0.133                      -15.304984
                   0.134                       -15.24382
                   0.135                      -15.183167
                   0.136                      -15.123019
                   0.137                      -15.063367
                   0.138                      -15.004207
                   0.139                       -14.94553
                    0.14                       -14.88733
                   0.141                      -14.829601
                   0.142                      -14.772335
                   0.143                      -14.715529
                   0.144                      -14.659174
                   0.145                      -14.603266
                   0.146                      -14.547797
                   0.147                      -14.492763
                   0.148                      -14.438159
                   0.149                      -14.383978
                    0.15                      -14.330215
                   0.151                      -14.276865
                   0.152                      -14.223923
                   0.153                      -14.171383
                   0.154                      -14.119242
                   0.155                      -14.067493
                   0.156                      -14.016133
                   0.157                      -13.965156
                   0.158                      -13.914558
                   0.159                      -13.864334
                    0.16                       -13.81448
                   0.161                      -13.764991
                   0.162                      -13.715863
                   0.163                      -13.667093
                   0.164                      -13.618676
                   0.165                      -13.570608
                   0.166                      -13.522885
                   0.167                      -13.475502
                   0.168                      -13.428457
                   0.169                      -13.381746
                    0.17                      -13.335364
                   0.171                      -13.289309
                   0.172                      -13.243575
                   0.173                      -13.198161
                   0.174                      -13.153063
                   0.175                      -13.108276
                   0.176                      -13.063799
                   0.177                      -13.019626
                   0.178                      -12.975756
                   0.179                      -12.932186
                    0.18                      -12.888911
                   0.181                       -12.84593
                   0.182                      -12.803237
                   0.183                      -12.760832
                   0.184                      -12.718711
                   0.185                      -12.676872
                   0.186                       -12.63531
                   0.187                      -12.594023
                   0.188                      -12.553009
                   0.189                      -12.512266
                    0.19                      -12.471789
                   0.191                      -12.431577
                   0.192                      -12.391627
                   0.193                      -12.351937
                   0.194                      -12.312503
                   0.195                      -12.273325
                   0.196                      -12.234398
                   0.197                       -12.19572
                   0.198                       -12.15729
                   0.199                      -12.119105
                     0.2                      -12.081163
                   0.201                      -12.043461
                   0.202                      -12.005997
                   0.203                      -11.968769
                   0.204                      -11.931775
                   0.205                      -11.895012
                   0.206                      -11.858479
                   0.207                      -11.822173
                   0.208                      -11.786092
                   0.209                      -11.750235
                    0.21                        -11.7146
                   0.211                      -11.679183
                   0.212                      -11.643984
                   0.213                         -11.609
                   0.214                       -11.57423
                   0.215                      -11.539672
                   0.216                      -11.505323
                   0.217                      -11.471182
                   0.218                      -11.437248
                   0.219                      -11.403518
                    0.22                      -11.369991
                   0.221                      -11.336665
                   0.222                      -11.303537
                   0.223                      -11.270608
                   0.224                      -11.237874
                   0.225                      -11.205335
                   0.226                      -11.172989
                   0.227                      -11.140833
                   0.228                      -11.108867
                   0.229                      -11.077089
                    0.23                      -11.045497
                   0.231                       -11.01409
                   0.232                      -10.982866
                   0.233                      -10.951824
                   0.234                      -10.920963
                   0.235                       -10.89028
                   0.236                      -10.859775
                   0.237                      -10.829446
                   0.238                      -10.799291
                   0.239                       -10.76931
                    0.24                      -10.739501
                   0.241                      -10.709863
                   0.242                      -10.680393
                   0.243                      -10.651091
                   0.244                      -10.621956
                   0.245                      -10.592987
                   0.246                      -10.564181
                   0.247                      -10.535538
                   0.248                      -10.507057
                   0.249                      -10.478736
                    0.25                      -10.450574
                   0.251                      -10.422569
                   0.252                      -10.394722
                   0.253                       -10.36703
                   0.254                      -10.339492
                   0.255                      -10.312107
                   0.256                      -10.284875
                   0.257                      -10.257793
                   0.258                      -10.230861
                   0.259                      -10.204078
                    0.26                      -10.177442
                   0.261                      -10.150953
                   0.262                      -10.124609
                   0.263                      -10.098409
                   0.264                      -10.072353
                   0.265                      -10.046439
                   0.266                      -10.020667
