        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -34.777382
                   0.001                      -56.852268
                   0.002                       -51.10206
                   0.003                      -47.631551
                   0.004                       -45.15149
                   0.005                      -43.222524
                   0.006                      -41.644115
                   0.007                      -40.308122
                   0.008                      -39.150535
                   0.009                      -38.129168
                    0.01                      -37.215269
                   0.011                      -36.388399
                   0.012                      -35.633461
                   0.013                      -34.938946
                   0.014                      -34.295912
                   0.015                      -33.697265
                   0.016                      -33.137287
                   0.017                      -32.611298
                   0.018                      -32.115419
                   0.019                        -31.6464
                    0.02                      -31.201491
                   0.021                      -30.778346
                   0.022                      -30.374945
                   0.023                      -29.989535
                   0.024                      -29.620591
                   0.025                      -29.266772
                   0.026                      -28.926895
                   0.027                       -28.59991
                   0.028                      -28.284885
                   0.029                      -27.980983
                    0.03                      -27.687453
                   0.031                      -27.403618
                   0.032                      -27.128865
                   0.033                      -26.862638
                   0.034                      -26.604431
                   0.035                      -26.353782
                   0.036                      -26.110266
                   0.037                      -25.873497
                   0.038                      -25.643115
                   0.039                      -25.418793
                    0.04                      -25.200224
                   0.041                      -24.987128
                   0.042                      -24.779242
                   0.043                      -24.576323
                   0.044                      -24.378144
                   0.045                      -24.184496
                   0.046                      -23.995179
                   0.047                       -23.81001
                   0.048                      -23.628816
                   0.049                      -23.451435
                    0.05                      -23.277713
                   0.051                      -23.107508
                   0.052                      -22.940685
                   0.053                      -22.777117
                   0.054                      -22.616682
                   0.055                      -22.459268
                   0.056                      -22.304768
                   0.057                      -22.153078
                   0.058                      -22.004104
                   0.059                      -21.857753
                    0.06                      -21.713939
                   0.061                      -21.572578
                   0.062                      -21.433593
                   0.063                      -21.296909
                   0.064                      -21.162455
                   0.065                      -21.030162
                   0.066                      -20.899966
                   0.067                      -20.771804
                   0.068                      -20.645619
                   0.069                      -20.521353
                    0.07                      -20.398952
                   0.071                      -20.278365
                   0.072                      -20.159541
                   0.073                      -20.042434
                   0.074                      -19.926997
                   0.075                      -19.813188
                   0.076                      -19.700965
                   0.077                      -19.590285
                   0.078                      -19.481112
                   0.079                      -19.373407
                    0.08                      -19.267135
                   0.081                      -19.162261
                   0.082                      -19.058751
                   0.083                      -18.956575
                   0.084                        -18.8557
                   0.085                      -18.756097
                   0.086                      -18.657736
                   0.087                       -18.56059
                   0.088                      -18.464633
                   0.089                      -18.369837
                    0.09                      -18.276178
                   0.091                      -18.183631
                   0.092                      -18.092172
                   0.093                       -18.00178
                   0.094                      -17.912431
                   0.095                      -17.824104
                   0.096                      -17.736778
                   0.097                      -17.650433
                   0.098                      -17.565049
                   0.099                      -17.480607
                     0.1                       -17.39709
                   0.101                      -17.314478
                   0.102                      -17.232754
                   0.103                      -17.151901
                   0.104                      -17.071903
                   0.105                      -16.992744
                   0.106                      -16.914408
                   0.107                      -16.836879
                   0.108                      -16.760144
                   0.109                      -16.684187
                    0.11                      -16.608995
                   0.111                      -16.534553
                   0.112                      -16.460849
                   0.113                       -16.38787
                   0.114                      -16.315602
                   0.115                      -16.244034
                   0.116                      -16.173153
                   0.117                      -16.102947
                   0.118                      -16.033405
                   0.119                      -15.964517
                    0.12                       -15.89627
                   0.121                      -15.828655
                   0.122                       -15.76166
                   0.123                      -15.695275
                   0.124                      -15.629491
                   0.125                      -15.564298
                   0.126                      -15.499686
                   0.127                      -15.435645
                   0.128                      -15.372168
                   0.129                      -15.309244
                    0.13                      -15.246865
                   0.131                      -15.185023
                   0.132                      -15.123708
                   0.133                      -15.062913
                   0.134                      -15.002631
                   0.135                      -14.942852
                   0.136                      -14.883569
                   0.137                      -14.824775
                   0.138                      -14.766462
                   0.139                      -14.708624
                    0.14                      -14.651252
                   0.141                      -14.594341
                   0.142                      -14.537882
                   0.143                       -14.48187
                   0.144                      -14.426298
                   0.145                      -14.371159
                   0.146                      -14.316448
                   0.147                      -14.262157
                   0.148                      -14.208281
                   0.149                      -14.154815
                    0.15                      -14.101751
                   0.151                      -14.049085
                   0.152                      -13.996811
                   0.153                      -13.944923
                   0.154                      -13.893416
                   0.155                      -13.842285
                   0.156                      -13.791524
                   0.157                      -13.741129
                   0.158                      -13.691094
                   0.159                      -13.641414
                    0.16                      -13.592085
                   0.161                      -13.543102
                   0.162                       -13.49446
                   0.163                      -13.446154
                   0.164                      -13.398182
                   0.165                      -13.350537
                   0.166                      -13.303216
                   0.167                      -13.256214
                   0.168                      -13.209528
                   0.169                      -13.163153
                    0.17                      -13.117086
                   0.171                      -13.071322
                   0.172                      -13.025857
                   0.173                      -12.980689
                   0.174                      -12.935813
                   0.175                      -12.891225
                   0.176                      -12.846923
                   0.177                      -12.802902
                   0.178                       -12.75916
                   0.179                      -12.715693
                    0.18                      -12.672498
                   0.181                      -12.629571
