        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -1.1323869
                   0.001                      -2.2168662
                   0.002                       -2.473707
                   0.003                      -2.5773415
                   0.004                      -2.6363262
                   0.005                      -2.6772447
                   0.006                      -2.7094879
                   0.007                      -2.7371035
                   0.008                      -2.7619578
                   0.009                      -2.7850427
                    0.01                      -2.8068926
                   0.011                      -2.8278034
                   0.012                      -2.8479317
                   0.013                      -2.8673587
                   0.014                      -2.8861304
                   0.015                      -2.9042713
                   0.016                      -2.9217949
                   0.017                      -2.9387095
                   0.018                       -2.955022
                   0.019                      -2.9707396
                    0.02                      -2.9858712
                   0.021                      -3.0004274
                   0.022                      -3.0144208
                   0.023                      -3.0278655
                   0.024                      -3.0407775
                   0.025                      -3.0531735
                   0.026                      -3.0650715
                   0.027                      -3.0764899
                   0.028                      -3.0874478
                   0.029                      -3.0979641
                    0.03                      -3.1080578
                   0.031                      -3.1177478
                   0.032                      -3.1270525
                   0.033                      -3.1359901
                   0.034                      -3.1445781
                   0.035                      -3.1528337
                   0.036                       -3.160773
                   0.037                       -3.168412
                   0.038                      -3.1757658
                   0.039                      -3.1828489
                    0.04                      -3.1896751
                   0.041                      -3.1962575
                   0.042                      -3.2026086
                   0.043                      -3.2087404
                   0.044                      -3.2146642
                   0.045                      -3.2203906
                   0.046                      -3.2259298
                   0.047                      -3.2312914
                   0.048                      -3.2364846
                   0.049                      -3.2415179
                    0.05                      -3.2463995
                   0.051                       -3.251137
                   0.052                      -3.2557378
                   0.053                      -3.2602087
                   0.054                      -3.2645562
                   0.055                      -3.2687866
                   0.056                      -3.2729055
                   0.057                      -3.2769183
                   0.058                      -3.2808305
                   0.059                      -3.2846469
                    0.06                      -3.2883721
                   0.061                      -3.2920104
                   0.062                      -3.2955659
                   0.063                      -3.2990427
                   0.064                      -3.3024445
                   0.065                      -3.3057748
                   0.066                      -3.3090367
                   0.067                      -3.3122335
                   0.068                      -3.3153682
                   0.069                      -3.3184437
                    0.07                      -3.3214625
                   0.071                      -3.3244272
                   0.072                        -3.32734
                   0.073                      -3.3302035
                   0.074                      -3.3330197
                   0.075                      -3.3357907
                   0.076                      -3.3385185
                   0.077                      -3.3412047
                   0.078                      -3.3438512
                   0.079                      -3.3464596
                    0.08                      -3.3490315
                   0.081                      -3.3515685
