        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                  4.6287718e-014
                   0.001                      -1.6772189
                   0.002                      -2.1325928
                   0.003                       -2.337103
                   0.004                      -2.4536624
                   0.005                      -2.5281963
                   0.006                      -2.5794508
                   0.007                      -2.6165884
                   0.008                      -2.6447188
                   0.009                      -2.6668025
                    0.01                      -2.6846765
                   0.011                      -2.6995294
                   0.012                      -2.7121687
                   0.013                      -2.7231589
                   0.014                      -2.7328964
                   0.015                      -2.7416688
                   0.016                      -2.7496892
                   0.017                      -2.7571179
                   0.018                      -2.7640778
                   0.019                      -2.7706636
                    0.02                      -2.7769493
                   0.021                      -2.7829933
                   0.022                      -2.7888418
                   0.023                      -2.7945323
                   0.024                      -2.8000947
                   0.025                       -2.805553
                   0.026                      -2.8109268
                   0.027                      -2.8162321
                   0.028                      -2.8214819
                   0.029                      -2.8266868
                    0.03                      -2.8318553
                   0.031                      -2.8369943
                   0.032                      -2.8421094
                   0.033                      -2.8472051
                   0.034                      -2.8522849
                   0.035                      -2.8573516
                   0.036                      -2.8624073
                   0.037                      -2.8674534
                   0.038                      -2.8724912
                   0.039                      -2.8775215
                    0.04                      -2.8825445
                   0.041                      -2.8875604
                   0.042                       -2.892569
                   0.043                      -2.8975703
                   0.044                      -2.9025637
                   0.045                      -2.9075487
                   0.046                      -2.9125246
                   0.047                      -2.9174906
                   0.048                      -2.9224461
                   0.049                      -2.9273903
                    0.05                      -2.9323221
                   0.051                      -2.9372407
                   0.052                      -2.9421451
                   0.053                      -2.9470346
                   0.054                      -2.9519082
                   0.055                       -2.956765
                   0.056                       -2.961604
                   0.057                      -2.9664243
                   0.058                      -2.9712253
                   0.059                       -2.976006
                    0.06                      -2.9807656
                   0.061                      -2.9855033
                   0.062                      -2.9902184
                   0.063                      -2.9949102
                   0.064                       -2.999578
                   0.065                      -3.0042212
                   0.066                      -3.0088391
                   0.067                       -3.013431
                   0.068                      -3.0179967
                   0.069                      -3.0225354
                    0.07                      -3.0270468
                   0.071                      -3.0315302
                   0.072                      -3.0359853
                   0.073                      -3.0404119
                   0.074                      -3.0448094
                   0.075                      -3.0491777
                   0.076                      -3.0535165
                   0.077                      -3.0578252
                   0.078                      -3.0621039
                   0.079                      -3.0663522
                    0.08                        -3.07057
                   0.081                      -3.0747572
                   0.082                      -3.0789135
                   0.083                       -3.083039
                   0.084                      -3.0871336
                   0.085                      -3.0911972
                   0.086                      -3.0952296
                   0.087                      -3.0992309
                   0.088                      -3.1032011
                   0.089                      -3.1071404
                    0.09                      -3.1110486
                   0.091                      -3.1149257
                   0.092                      -3.1187719
                   0.093                      -3.1225874
                   0.094                      -3.1263721
                   0.095                      -3.1301263
                   0.096                      -3.1338499
                   0.097                      -3.1375432
                   0.098                      -3.1412063
                   0.099                      -3.1448394
                     0.1                      -3.1484426
                   0.101                      -3.1520162
                   0.102                      -3.1555602
                   0.103                       -3.159075
                   0.104                      -3.1625607
                   0.105                      -3.1660176
                   0.106                      -3.1694459
                   0.107                      -3.1728456
                   0.108                      -3.1762173
                   0.109                       -3.179561
                    0.11                      -3.1828771
                   0.111                      -3.1861657
                   0.112                      -3.1894271
                   0.113                      -3.1926616
                   0.114                      -3.1958694
                   0.115                      -3.1990509
                   0.116                      -3.2022062
                   0.117                      -3.2053356
