        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                  1.0221871e-013
                   0.001                      -1.8319979
                   0.002                      -2.2650389
                   0.003                      -2.4494642
                   0.004                      -2.5504666
                   0.005                      -2.6134365
                   0.006                      -2.6562231
                   0.007                      -2.6872801
                   0.008                      -2.7109975
                   0.009                      -2.7299215
                    0.01                      -2.7455989
                   0.011                      -2.7590159
                   0.012                      -2.7708167
                   0.013                      -2.7814361
                   0.014                      -2.7911812
                   0.015                      -2.8002712
                   0.016                      -2.8088655
                   0.017                      -2.8170812
                   0.018                      -2.8250055
                   0.019                      -2.8327041
                    0.02                      -2.8402268
                   0.021                      -2.8476113
                   0.022                      -2.8548863
                   0.023                      -2.8620736
                   0.024                      -2.8691898
                   0.025                      -2.8762471
                   0.026                      -2.8832547
                   0.027                      -2.8902192
                   0.028                      -2.8971451
                   0.029                      -2.9040356
                    0.03                      -2.9108923
                   0.031                      -2.9177162
                   0.032                      -2.9245072
                   0.033                      -2.9312651
                   0.034                      -2.9379888
                   0.035                       -2.944677
                   0.036                      -2.9513284
                   0.037                      -2.9579413
                   0.038                       -2.964514
                   0.039                      -2.9710446
                    0.04                      -2.9775315
                   0.041                      -2.9839726
                   0.042                      -2.9903664
                   0.043                      -2.9967112
                   0.044                      -3.0030053
                   0.045                      -3.0092472
                   0.046                      -3.0154355
                   0.047                      -3.0215688
                   0.048                      -3.0276459
                   0.049                      -3.0336657
                    0.05                      -3.0396273
                   0.051                      -3.0455295
                   0.052                      -3.0513718
                   0.053                      -3.0571533
                   0.054                      -3.0628735
                   0.055                      -3.0685319
                   0.056                      -3.0741281
                   0.057                      -3.0796617
                   0.058                      -3.0851326
                   0.059                      -3.0905405
                    0.06                      -3.0958855
                   0.061                      -3.1011675
                   0.062                      -3.1063866
                   0.063                       -3.111543
                   0.064                      -3.1166369
                   0.065                      -3.1216684
                   0.066                       -3.126638
                   0.067                      -3.1315459
                   0.068                      -3.1363926
                   0.069                      -3.1411786
                    0.07                      -3.1459043
                   0.071                      -3.1505703
                   0.072                       -3.155177
                   0.073                      -3.1597252
                   0.074                      -3.1642153
                   0.075                      -3.1686482
