        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -63.988152
                   0.001                      -56.731099
                   0.002                      -51.343923
                   0.003                      -47.929566
                   0.004                      -45.462768
                   0.005                      -43.537161
                   0.006                      -41.959044
                   0.007                      -40.620757
                   0.008                      -39.461787
                   0.009                        -38.4394
                    0.01                      -37.524586
                   0.011                      -36.696757
                   0.012                      -35.940888
                   0.013                       -35.24556
                   0.014                      -34.601804
                   0.015                      -34.002504
                   0.016                      -33.441922
                   0.017                      -32.915366
                   0.018                      -32.418948
                   0.019                      -31.949409
                    0.02                      -31.503992
                   0.021                      -31.080345
                   0.022                      -30.676441
                   0.023                      -30.290528
                   0.024                      -29.921076
                   0.025                       -29.56674
                   0.026                      -29.226337
                   0.027                      -28.898815
                   0.028                       -28.58324
                   0.029                      -28.278774
                    0.03                      -27.984665
                   0.031                      -27.700234
                   0.032                      -27.424869
                   0.033                      -27.158013
                   0.034                      -26.899158
                   0.035                      -26.647843
                   0.036                      -26.403644
                   0.037                      -26.166171
                   0.038                      -25.935067
                   0.039                      -25.710004
                    0.04                      -25.490675
                   0.041                      -25.276799
                   0.042                      -25.068114
                   0.043                      -24.864378
                   0.044                      -24.665363
                   0.045                      -24.470859
                   0.046                      -24.280668
                   0.047                      -24.094606
                   0.048                      -23.912501
                   0.049                       -23.73419
                    0.05                      -23.559521
                   0.051                      -23.388351
                   0.052                      -23.220544
                   0.053                      -23.055975
                   0.054                      -22.894522
                   0.055                      -22.736073
                   0.056                       -22.58052
                   0.057                      -22.427761
                   0.058                        -22.2777
                   0.059                      -22.130247
                    0.06                      -21.985313
                   0.061                      -21.842817
                   0.062                       -21.70268
                   0.063                      -21.564828
                   0.064                      -21.429189
                   0.065                      -21.295695
                   0.066                      -21.164282
                   0.067                      -21.034888
                   0.068                      -20.907453
                   0.069                      -20.781922
                    0.07                      -20.658241
                   0.071                      -20.536356
                   0.072                      -20.416219
                   0.073                      -20.297782
                   0.074                      -20.180999
                   0.075                      -20.065828
                   0.076                      -19.952225
                   0.077                      -19.840151
                   0.078                      -19.729565
                   0.079                      -19.620432
                    0.08                      -19.512714
                   0.081                      -19.406378
                   0.082                       -19.30139
                   0.083                      -19.197718
                   0.084                       -19.09533
                   0.085                      -18.994198
                   0.086                      -18.894291
                   0.087                      -18.795583
                   0.088                      -18.698046
                   0.089                      -18.601654
                    0.09                      -18.506382
                   0.091                      -18.412207
                   0.092                      -18.319103
                   0.093                      -18.227049
                   0.094                      -18.136022
                   0.095                      -18.046002
                   0.096                      -17.956968
                   0.097                      -17.868898
                   0.098                      -17.781776
                   0.099                       -17.69558
                     0.1                      -17.610294
                   0.101                      -17.525899
                   0.102                      -17.442378
                   0.103                      -17.359714
                   0.104                      -17.277892
                   0.105                      -17.196896
                   0.106                       -17.11671
                   0.107                      -17.037319
                   0.108                      -16.958709
                   0.109                      -16.880866
                    0.11                      -16.803777
                   0.111                      -16.727427
                   0.112                      -16.651804
                   0.113                      -16.576896
                   0.114                       -16.50269
                   0.115                      -16.429174
                   0.116                      -16.356337
                   0.117                      -16.284167
                   0.118                      -16.212653
                   0.119                      -16.141785
                    0.12                      -16.071551
                   0.121                      -16.001942
                   0.122                      -15.932948
                   0.123                      -15.864558
                   0.124                      -15.796764
                   0.125                      -15.729557
                   0.126                      -15.662926
                   0.127                      -15.596863
                   0.128                       -15.53136
                   0.129                      -15.466408
                    0.13                      -15.401999
                   0.131                      -15.338125
                   0.132                      -15.274777
                   0.133                      -15.211949
                   0.134                      -15.149633
                   0.135                      -15.087821
                   0.136                      -15.026506
                   0.137                      -14.965681
                   0.138                      -14.905339
                   0.139                      -14.845474
                    0.14                      -14.786079
                   0.141                      -14.727147
                   0.142                      -14.668671
                   0.143                      -14.610648
                   0.144                      -14.553069
                   0.145                      -14.495928
                   0.146                      -14.439221
                   0.147                      -14.382941
