        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -4.7401008
                  0.5009                      -4.7302105
                  0.5018                      -4.7203512
                  0.5027                      -4.7105227
                  0.5036                      -4.7007248
                  0.5045                      -4.6909576
                  0.5054                      -4.6812207
                  0.5063                      -4.6715142
                  0.5072                      -4.6618381
                  0.5081                      -4.6521921
                   0.509                       -4.642576
                  0.5099                      -4.6329896
                  0.5108                      -4.6234331
                  0.5117                      -4.6139064
                  0.5126                      -4.6044091
                  0.5135                      -4.5949413
                  0.5144                      -4.5855025
                  0.5153                      -4.5760931
                  0.5162                      -4.5667129
                  0.5171                      -4.5573616
                   0.518                      -4.5480391
                  0.5189                      -4.5387452
                  0.5198                      -4.5294801
                  0.5207                      -4.5202435
                  0.5216                      -4.5110354
                  0.5225                      -4.5018555
                  0.5234                      -4.4927037
                  0.5243                      -4.4835801
                  0.5252                      -4.4744845
                  0.5261                      -4.4654169
                   0.527                      -4.4563769
                  0.5279                      -4.4473644
                  0.5288                      -4.4383797
                  0.5297                      -4.4294224
                  0.5306                      -4.4204926
                  0.5315                      -4.4115899
                  0.5324                      -4.4027142
                  0.5333                      -4.3938656
                  0.5342                      -4.3850441
                  0.5351                      -4.3762494
                   0.536                      -4.3674814
                  0.5369                      -4.3587399
                  0.5378                      -4.3500251
                  0.5387                      -4.3413367
                  0.5396                      -4.3326747
                  0.5405                      -4.3240389
                  0.5414                      -4.3154291
                  0.5423                      -4.3068454
                  0.5432                      -4.2982878
                  0.5441                       -4.289756
                   0.545                      -4.2812499
                  0.5459                      -4.2727692
                  0.5468                      -4.2643142
                  0.5477                      -4.2558848
                  0.5486                      -4.2474808
                  0.5495                      -4.2391022
                  0.5504                      -4.2307486
                  0.5513                        -4.22242
                  0.5522                      -4.2141164
                  0.5531                      -4.2058377
                   0.554                       -4.197584
                  0.5549                      -4.1893549
                  0.5558                      -4.1811505
                  0.5567                      -4.1729705
                  0.5576                       -4.164815
                  0.5585                      -4.1566838
                  0.5594                      -4.1485768
                  0.5603                      -4.1404941
                  0.5612                      -4.1324355
                  0.5621                      -4.1244009
                   0.563                      -4.1163902
                  0.5639                      -4.1084032
                  0.5648                        -4.10044
                  0.5657                      -4.0925006
                  0.5666                      -4.0845847
                  0.5675                      -4.0766922
                  0.5684                       -4.068823
                  0.5693                      -4.0609772
                  0.5702                      -4.0531547
                  0.5711                      -4.0453553
                   0.572                       -4.037579
                  0.5729                      -4.0298254
                  0.5738                      -4.0220949
                  0.5747                      -4.0143872
                  0.5756                      -4.0067022
                  0.5765                      -3.9990399
                  0.5774                      -3.9913999
                  0.5783                      -3.9837825
                  0.5792                      -3.9761875
                  0.5801                      -3.9686149
                   0.581                      -3.9610647
                  0.5819                      -3.9535364
                  0.5828                      -3.9460301
                  0.5837                      -3.9385458
                  0.5846                      -3.9310835
                  0.5855                      -3.9236432
                  0.5864                      -3.9162245
                  0.5873                      -3.9088275
                  0.5882                       -3.901452
                  0.5891                      -3.8940981
                    0.59                      -3.8867656
                  0.5909                      -3.8794543
                  0.5918                      -3.8721645
                  0.5927                      -3.8648959
                  0.5936                      -3.8576485
                  0.5945                      -3.8504221
                  0.5954                      -3.8432166
                  0.5963                      -3.8360321
                  0.5972                      -3.8288685
                  0.5981                      -3.8217256
                   0.599                      -3.8146034
                  0.5999                      -3.8075017
                  0.6008                      -3.8004206
                  0.6017                      -3.7933601
                  0.6026                        -3.78632
                  0.6035                      -3.7793002
                  0.6044                      -3.7723004
                  0.6053                       -3.765321
                  0.6062                      -3.7583618
                  0.6071                      -3.7514226
                   0.608                      -3.7445033
